"Date","Price","Open","High","Low","Vol.","Change %"
"02/15/2019","110.84","110.76","110.89","110.76","664.24K","0.00%"
"02/14/2019","110.84","110.84","110.88","110.71","1.78M","0.28%"
"02/13/2019","110.53","110.51","110.59","110.47","642.22K","-0.02%"
"02/12/2019","110.55","110.62","110.62","110.43","658.68K","0.02%"
"02/11/2019","110.53","110.59","110.62","110.44","653.20K","-0.21%"
"02/08/2019","110.76","110.83","110.83","110.72","832.70K","0.05%"
"02/07/2019","110.71","110.66","110.75","110.54","916.70K","0.15%"
"02/06/2019","110.54","110.74","110.79","110.52","3.78M","-0.06%"
"02/05/2019","110.61","110.54","110.64","110.48","1.02M","0.14%"
"02/04/2019","110.46","110.52","110.54","110.37","972.95K","-0.20%"
"02/01/2019","110.68","110.99","111.05","110.68","1.47M","-0.35%"
"01/31/2019","111.07","110.69","111.11","110.69","1.43M","0.56%"
"01/30/2019","110.45","109.88","110.52","109.86","947.08K","0.55%"
"01/29/2019","109.85","109.59","109.85","109.57","632.21K","0.29%"
"01/28/2019","109.53","109.56","109.60","109.50","1.32M","-0.14%"
"01/25/2019","109.68","109.70","109.76","109.60","576.62K","-0.15%"
"01/24/2019","109.85","109.89","109.95","109.81","851.04K","0.15%"
"01/23/2019","109.68","109.70","109.77","109.62","920.97K","-0.12%"
"01/22/2019","109.81","109.90","109.93","109.74","3.26M","0.06%"
"01/18/2019","109.74","109.71","109.85","109.58","1.70M","-0.12%"
"01/17/2019","109.87","109.93","110.06","109.79","1.98M","-0.08%"
"01/16/2019","109.96","109.85","109.98","109.77","1.79M","-0.01%"
"01/15/2019","109.97","110.07","110.07","109.88","930.77K","-0.09%"
"01/14/2019","110.07","110.24","110.32","110.03","975.72K","-0.18%"
"01/11/2019","110.27","110.07","110.27","110.07","879.38K","0.26%"
"01/10/2019","109.98","110.23","110.27","109.92","1.35M","-0.24%"
"01/09/2019","110.24","110.04","110.25","110.00","1.08M","0.12%"
"01/08/2019","110.11","110.11","110.18","110.05","792.60K","0.08%"
"01/07/2019","110.02","110.15","110.21","109.94","1.24M","-0.06%"
"01/04/2019","110.09","110.03","110.10","109.86","1.24M","-0.21%"
"01/03/2019","110.32","109.84","110.40","109.84","1.21M","0.58%"
"01/02/2019","109.68","109.57","109.73","109.50","1.44M","0.16%"
"12/31/2018","109.51","109.28","109.54","109.25","1.50M","0.07%"
"12/28/2018","109.43","109.29","109.43","109.20","2.07M","0.29%"
"12/27/2018","109.11","109.35","109.44","109.10","1.47M","0.00%"
"12/26/2018","109.11","109.27","109.45","109.07","1.44M","-0.20%"
"12/24/2018","109.33","109.25","109.36","109.19","861.72K","0.15%"
"12/21/2018","109.17","109.35","109.42","109.14","1.96M","-0.05%"
"12/20/2018","109.22","109.52","109.56","109.17","2.97M","-0.28%"
"12/19/2018","109.53","109.49","109.78","109.48","2.78M","0.17%"
"12/18/2018","109.34","109.16","109.36","109.11","1.19M","0.09%"
"12/17/2018","109.24","109.08","109.26","109.08","1.58M","0.17%"
"12/14/2018","109.05","109.11","109.17","109.03","1.23M","0.07%"
"12/13/2018","108.97","108.98","109.10","108.92","1.54M","0.02%"
"12/12/2018","108.95","109.07","109.10","108.90","1.88M","-0.15%"
"12/11/2018","109.11","109.46","109.58","109.01","1.50M","-0.40%"
"12/10/2018","109.55","109.77","109.84","109.46","1.28M","-0.25%"
"12/07/2018","109.82","109.69","109.83","109.61","1.22M","0.15%"
"12/06/2018","109.66","109.69","109.90","109.56","1.50M","0.01%"
"12/04/2018","109.65","109.47","109.92","109.46","2.02M","0.30%"
"12/03/2018","109.32","109.13","109.32","109.07","1.25M","0.05%"
"11/30/2018","109.27","109.29","109.36","109.19","1.27M","0.02%"
"11/29/2018","109.25","109.00","109.25","108.96","940.76K","0.59%"
"11/28/2018","108.61","108.40","108.83","108.38","1.49M","0.12%"
"11/27/2018","108.48","108.70","108.82","108.48","1.15M","-0.27%"
"11/26/2018","108.77","108.83","108.88","108.76","1.23M","-0.11%"
"11/23/2018","108.89","109.06","109.09","108.88","364.73K","-0.16%"
"11/21/2018","109.06","108.97","109.09","108.82","1.25M","-0.05%"
"11/20/2018","109.11","109.18","109.27","109.08","1.09M","-0.15%"
"11/19/2018","109.27","109.18","109.34","109.18","1.50M","-0.05%"
"11/16/2018","109.32","109.10","109.38","109.07","1.22M","0.41%"
"11/15/2018","108.87","108.88","108.96","108.71","2.12M","0.08%"
"11/14/2018","108.78","108.66","108.99","108.63","926.89K","0.01%"
"11/13/2018","108.77","108.73","108.81","108.65","871.91K","-0.08%"
"11/12/2018","108.86","108.84","108.96","108.79","1.11M","0.21%"
"11/09/2018","108.63","108.44","108.67","108.44","1.23M","0.24%"
"11/08/2018","108.37","108.59","108.62","107.53","1.23M","-0.14%"
"11/07/2018","108.52","108.69","108.78","108.46","1.10M","0.07%"
"11/06/2018","108.44","108.58","108.61","108.42","827.53K","-0.04%"
"11/05/2018","108.48","108.46","108.59","108.45","1.23M","0.18%"
"11/02/2018","108.28","108.41","108.49","108.22","1.20M","-0.30%"
"11/01/2018","108.61","108.61","108.83","108.57","2.58M","-0.21%"
"10/31/2018","108.84","108.91","109.05","108.82","1.72M","-0.23%"
"10/30/2018","109.09","109.22","109.27","109.07","1.28M","-0.27%"
"10/29/2018","109.38","109.41","109.50","109.22","1.37M","-0.10%"
"10/26/2018","109.49","109.17","109.53","109.17","2.20M","0.50%"
"10/25/2018","108.94","109.25","109.27","108.91","985.33K","-0.42%"
"10/24/2018","109.40","109.26","109.40","109.18","1.12M","0.33%"
"10/23/2018","109.04","109.31","109.42","109.01","1.23M","0.03%"
"10/22/2018","109.01","109.11","109.16","109.01","832.78K","-0.06%"
"10/19/2018","109.07","109.13","109.18","109.00","1.18M","-0.09%"
"10/18/2018","109.17","109.19","109.39","109.16","1.01M","-0.07%"
"10/17/2018","109.25","109.46","109.50","109.25","1.40M","-0.24%"
"10/16/2018","109.51","109.44","109.55","109.39","1.11M","0.01%"
"10/15/2018","109.50","109.53","109.60","109.45","1.77M","0.06%"
"10/12/2018","109.43","109.45","109.64","109.41","1.75M","-0.16%"
"10/11/2018","109.60","109.40","109.68","109.31","3.36M","0.16%"
"10/10/2018","109.42","109.30","109.44","109.16","2.28M","-0.10%"
"10/09/2018","109.53","109.35","109.53","109.31","2.23M","0.28%"
"10/08/2018","109.22","109.29","109.33","109.22","870.05K","-0.05%"
"10/05/2018","109.27","109.37","109.52","109.19","2.70M","-0.27%"
"10/04/2018","109.57","109.70","109.78","109.49","2.10M","-0.25%"
"10/03/2018","109.84","110.25","110.28","109.73","2.78M","-0.48%"
"10/02/2018","110.37","110.30","110.48","110.29","3.80M","0.16%"
"10/01/2018","110.19","110.41","110.43","110.18","5.18M","-0.39%"
"09/28/2018","110.62","110.71","110.75","110.54","2.20M","-0.05%"
"09/27/2018","110.67","110.59","110.68","110.54","1.06M","0.04%"
"09/26/2018","110.63","110.47","110.69","110.41","1.13M","0.17%"
"09/25/2018","110.44","110.39","110.46","110.35","872.97K","-0.04%"
"09/24/2018","110.48","110.52","110.65","110.47","1.39M","-0.10%"
"09/21/2018","110.59","110.51","110.66","110.51","788.61K","0.01%"
"09/20/2018","110.58","110.45","110.70","110.42","1.03M","0.14%"
"09/19/2018","110.43","110.52","110.52","110.27","986.27K","-0.11%"
"09/18/2018","110.55","110.71","110.73","110.50","891.45K","-0.21%"
"09/17/2018","110.78","110.71","110.84","110.69","1.47M","0.02%"
"09/14/2018","110.76","110.78","110.91","110.72","1.33M","-0.18%"
"09/13/2018","110.96","111.12","111.12","110.96","1.56M","-0.14%"
"09/12/2018","111.12","111.19","111.23","111.11","1.25M","0.09%"
"09/11/2018","111.02","111.08","111.13","110.97","2.55M","-0.21%"
"09/10/2018","111.25","111.24","111.30","111.19","1.83M","0.03%"
"09/07/2018","111.22","111.26","111.27","111.10","1.45M","-0.29%"
"09/06/2018","111.54","111.47","111.58","111.42","1.58M","0.09%"
"09/05/2018","111.44","111.44","111.51","111.37","2.17M","-0.10%"
"09/04/2018","111.55","111.58","111.65","111.47","6.26M","-0.48%"
"08/31/2018","112.09","112.37","112.37","112.06","1.98M","-0.12%"
"08/30/2018","112.22","112.23","112.31","112.16","1.45M","0.09%"
"08/29/2018","112.12","112.12","112.17","112.02","945.94K","0.00%"
"08/28/2018","112.12","112.15","112.20","112.05","740.10K","-0.20%"
"08/27/2018","112.34","112.39","112.44","112.31","906.03K","-0.15%"
"08/24/2018","112.51","112.25","112.51","112.20","855.79K","0.10%"
"08/23/2018","112.40","112.38","112.43","112.31","718.66K","0.08%"
"08/22/2018","112.31","112.31","112.33","112.18","1.54M","0.21%"
"08/21/2018","112.07","112.06","112.09","111.97","743.06K","-0.06%"
"08/20/2018","112.14","112.08","112.19","112.05","611.41K","0.20%"
"08/17/2018","111.92","111.94","112.02","111.81","639.08K","0.04%"
"08/16/2018","111.87","111.89","111.91","111.70","861.71K","-0.06%"
"08/15/2018","111.94","111.84","111.97","111.83","943.12K","0.20%"
"08/14/2018","111.72","111.84","111.84","111.66","845.19K","-0.13%"
"08/13/2018","111.86","111.84","111.90","111.78","1.61M","-0.02%"
"08/10/2018","111.88","111.82","112.03","111.80","710.00K","0.32%"
"08/09/2018","111.52","111.44","111.53","111.37","1.10M","0.23%"
"08/08/2018","111.26","111.25","111.32","111.18","1.61M","0.01%"
"08/07/2018","111.25","111.37","111.38","111.25","1.55M","-0.13%"
"08/06/2018","111.40","111.51","111.62","111.36","772.85K","0.02%"
"08/03/2018","111.38","111.26","111.42","111.26","757.98K","0.20%"
"08/02/2018","111.16","111.18","111.25","111.05","2.17M","0.05%"
"08/01/2018","111.10","111.11","111.18","111.01","2.50M","-0.66%"
"07/31/2018","111.84","111.84","111.87","111.76","1.37M","0.15%"
"07/30/2018","111.67","111.63","111.78","111.60","930.78K","-0.05%"
"07/27/2018","111.73","111.82","111.84","111.66","749.24K","0.15%"
"07/26/2018","111.56","111.80","111.86","111.55","768.54K","-0.10%"
"07/25/2018","111.67","111.85","111.95","111.62","845.07K","0.02%"
"07/24/2018","111.65","111.61","111.70","111.55","794.66K","0.05%"
"07/23/2018","111.59","112.01","112.01","111.56","802.61K","-0.47%"
"07/20/2018","112.12","112.39","112.48","112.10","671.62K","-0.24%"
"07/19/2018","112.39","112.29","112.46","112.27","1.10M","0.14%"
"07/18/2018","112.23","112.39","112.39","112.19","2.35M","-0.16%"
"07/17/2018","112.41","112.58","112.59","112.39","781.63K","-0.13%"
"07/16/2018","112.56","112.57","112.60","112.40","967.68K","-0.27%"
"07/13/2018","112.86","112.68","112.91","112.68","1.34M","0.20%"
"07/12/2018","112.64","112.59","112.69","112.52","1.03M","-0.08%"
"07/11/2018","112.73","112.80","112.80","112.61","652.39K","0.11%"
"07/10/2018","112.61","112.75","112.83","112.58","944.50K","-0.15%"
"07/09/2018","112.78","112.79","112.83","112.73","901.92K","-0.20%"
"07/06/2018","113.01","112.99","113.05","112.89","671.34K","0.14%"
"07/05/2018","112.85","112.77","112.91","112.71","831.86K","0.12%"
"07/03/2018","112.72","112.61","112.76","112.58","995.97K","0.21%"
"07/02/2018","112.48","112.57","112.58","112.44","2.47M","-0.35%"
"06/29/2018","112.87","112.84","113.04","112.80","744.28K","0.04%"
"06/28/2018","112.83","113.01","113.01","112.74","1.88M","-0.13%"
"06/27/2018","112.98","112.86","112.99","112.82","990.25K","0.33%"
"06/26/2018","112.61","112.44","112.61","112.39","934.15K","0.14%"
"06/25/2018","112.45","112.43","112.61","112.39","2.90M","0.04%"
"06/22/2018","112.40","112.22","112.43","112.15","1.63M","0.14%"
"06/21/2018","112.24","112.05","112.27","112.05","738.46K","0.18%"
"06/20/2018","112.04","112.37","112.37","112.01","668.58K","-0.28%"
"06/19/2018","112.35","112.37","112.46","112.29","2.23M","0.16%"
"06/18/2018","112.17","112.17","112.20","112.08","645.84K","0.08%"
"06/15/2018","112.08","112.23","112.26","112.07","1.10M","0.04%"
"06/14/2018","112.04","111.96","112.05","111.85","820.28K","0.26%"
"06/13/2018","111.75","111.84","111.97","111.48","692.56K","-0.06%"
"06/12/2018","111.82","111.80","111.89","111.75","635.75K","-0.08%"
"06/11/2018","111.91","111.73","111.91","111.70","791.60K","0.00%"
"06/08/2018","111.91","112.03","112.09","111.87","1.77M","-0.17%"
"06/07/2018","112.10","111.80","112.25","111.75","3.08M","0.30%"
"06/06/2018","111.76","111.87","111.87","111.64","768.97K","-0.21%"
"06/05/2018","112.00","111.89","112.06","111.84","1.21M","0.22%"
"06/04/2018","111.75","111.85","111.96","111.74","1.71M","-0.21%"
"06/01/2018","111.98","111.92","112.11","111.83","1.56M","-0.44%"
"05/31/2018","112.48","112.44","112.74","112.34","2.37M","0.06%"
"05/30/2018","112.41","112.45","112.56","112.26","2.22M","-0.19%"
"05/29/2018","112.62","112.24","112.85","112.14","1.57M","0.59%"
"05/25/2018","111.96","111.86","111.98","111.82","547.18K","0.14%"
"05/24/2018","111.80","111.80","111.92","111.74","932.96K","0.12%"
"05/23/2018","111.67","111.59","111.72","111.52","1.33M","0.29%"
"05/22/2018","111.35","111.44","111.48","111.34","1.30M","-0.04%"
"05/21/2018","111.40","111.31","111.44","111.25","674.13K","0.04%"
"05/18/2018","111.36","111.13","111.37","111.12","697.38K","0.27%"
"05/17/2018","111.06","111.30","111.36","111.04","719.14K","-0.19%"
"05/16/2018","111.27","111.46","111.50","111.27","874.95K","-0.14%"
"05/15/2018","111.43","111.54","111.58","111.27","1.06M","-0.32%"
"05/14/2018","111.79","111.94","111.94","111.78","1.33M","-0.25%"
"05/11/2018","112.07","112.16","112.16","111.97","580.10K","0.00%"
"05/10/2018","112.07","112.01","112.09","111.91","659.10K","0.20%"
"05/09/2018","111.85","111.78","111.97","111.78","721.54K","-0.06%"
"05/08/2018","111.92","111.95","112.02","111.77","1.43M","-0.18%"
"05/07/2018","112.12","112.13","112.19","112.06","522.83K","0.02%"
"05/04/2018","112.10","112.21","112.22","111.95","672.04K","0.03%"
"05/03/2018","112.07","112.06","112.17","112.00","811.72K","0.13%"
"05/02/2018","111.93","111.91","112.03","111.81","2.01M","0.13%"
"05/01/2018","111.79","111.98","112.03","111.76","868.62K","-0.73%"
"04/30/2018","112.61","112.55","112.79","112.52","2.13M","0.08%"
"04/27/2018","112.52","112.39","112.56","112.39","708.14K","0.32%"
"04/26/2018","112.16","112.11","112.22","112.06","848.96K","0.26%"
"04/25/2018","111.87","111.95","112.03","111.76","684.39K","-0.15%"
"04/24/2018","112.04","112.25","112.31","112.00","1.03M","-0.28%"
"04/23/2018","112.35","112.41","112.43","112.24","1.04M","-0.03%"
"04/20/2018","112.38","112.61","112.62","112.38","730.34K","-0.35%"
"04/19/2018","112.77","112.80","112.84","112.64","640.22K","-0.16%"
"04/18/2018","112.95","113.16","113.20","112.94","881.50K","-0.20%"
"04/17/2018","113.18","113.00","113.22","112.95","913.07K","0.15%"
"04/16/2018","113.01","112.83","113.02","112.83","778.25K","-0.09%"
"04/13/2018","113.11","112.92","113.13","112.92","567.70K","0.14%"
"04/12/2018","112.95","113.02","113.09","112.86","791.63K","-0.16%"
"04/11/2018","113.13","113.04","113.16","112.95","771.99K","0.29%"
"04/10/2018","112.80","112.84","112.87","112.70","874.80K","-0.04%"
"04/09/2018","112.85","112.75","112.85","112.65","1.46M","-0.02%"
"04/06/2018","112.87","112.68","112.87","112.56","1.17M","0.40%"
"04/05/2018","112.42","112.53","112.61","112.38","1.07M","-0.28%"
"04/04/2018","112.74","112.95","112.95","112.67","896.84K","-0.05%"
"04/03/2018","112.80","112.76","112.85","112.64","2.94M","-0.06%"
"04/02/2018","112.87","112.80","113.03","112.63","1.60M","-0.16%"
"03/29/2018","113.05","112.87","113.17","112.86","1.15M","0.21%"
"03/28/2018","112.81","112.94","112.97","112.64","1.48M","0.00%"
"03/27/2018","112.81","112.49","112.89","112.49","1.12M","0.38%"
"03/26/2018","112.38","112.47","112.65","112.36","1.43M","-0.18%"
"03/23/2018","112.58","112.43","112.66","112.41","1.08M","0.05%"
"03/22/2018","112.52","112.46","112.65","112.34","1.01M","0.29%"
"03/21/2018","112.19","111.95","112.25","111.77","980.02K","0.21%"
"03/20/2018","111.95","112.07","112.12","111.95","1.05M","-0.15%"
"03/19/2018","112.12","112.06","112.36","112.06","1.97M","-0.06%"
"03/16/2018","112.19","112.28","112.29","112.12","1.82M","-0.17%"
"03/15/2018","112.38","112.39","112.55","112.30","3.27M","0.01%"
"03/14/2018","112.37","112.18","112.46","112.16","1.56M","0.17%"
"03/13/2018","112.18","112.22","112.25","112.05","1.16M","0.08%"
"03/12/2018","112.09","112.12","112.12","111.89","3.27M","0.07%"
"03/09/2018","112.01","112.07","112.14","111.90","853.76K","-0.15%"
"03/08/2018","112.18","112.22","112.34","112.12","817.96K","0.10%"
"03/07/2018","112.07","112.30","112.30","111.98","2.20M","0.00%"
"03/06/2018","112.07","112.22","112.30","112.04","875.27K","-0.03%"
"03/05/2018","112.10","112.38","112.40","111.94","765.67K","-0.06%"
"03/02/2018","112.17","112.15","112.30","112.01","961.90K","-0.08%"
"03/01/2018","112.26","111.98","112.34","111.83","3.64M","0.30%"
"02/28/2018","111.92","111.87","111.98","111.73","841.09K","0.14%"
"02/27/2018","111.76","112.20","112.20","111.57","2.24M","-0.25%"
"02/26/2018","112.04","112.07","112.21","112.02","822.11K","0.13%"
"02/23/2018","111.90","111.70","111.90","111.63","678.43K","0.37%"
"02/22/2018","111.49","111.54","111.64","111.45","922.63K","0.09%"
"02/21/2018","111.39","111.65","111.70","111.28","988.21K","-0.29%"
"02/20/2018","111.71","111.63","111.73","111.53","1.05M","-0.08%"
"02/16/2018","111.80","111.87","111.98","111.72","1.56M","0.16%"
"02/15/2018","111.62","111.67","111.86","111.62","1.44M","0.05%"
"02/14/2018","111.56","111.80","111.80","111.43","1.39M","-0.09%"
"02/13/2018","111.66","111.64","111.75","111.56","1.45M","0.07%"
"02/12/2018","111.58","111.77","111.95","111.54","1.13M","0.07%"
"02/09/2018","111.50","111.66","111.89","111.45","2.76M","-0.31%"
"02/08/2018","111.85","111.90","112.12","111.73","1.65M","-0.21%"
"02/07/2018","112.08","112.46","112.51","111.97","1.86M","-0.22%"
"02/06/2018","112.33","112.58","112.68","112.30","2.06M","-0.41%"
"02/05/2018","112.79","112.22","112.99","112.10","4.04M","0.37%"
"02/02/2018","112.37","112.34","112.41","112.15","3.66M","-0.12%"
"02/01/2018","112.51","113.10","113.10","112.48","4.57M","-0.53%"
"01/31/2018","113.11","113.04","113.11","112.88","7.25M","0.25%"
"01/30/2018","112.83","112.94","112.97","112.75","1.64M","-0.24%"
"01/29/2018","113.10","113.26","113.27","113.06","984.62K","-0.24%"
"01/26/2018","113.37","113.43","113.43","113.22","1.44M","-0.06%"
"01/25/2018","113.44","113.28","113.52","113.08","1.04M","0.19%"
"01/24/2018","113.23","113.17","113.28","113.07","1.05M","-0.07%"
"01/23/2018","113.31","113.31","113.44","113.20","1.30M","0.15%"
"01/22/2018","113.14","113.32","113.35","113.11","876.47K","-0.05%"
"01/19/2018","113.20","113.26","113.35","113.14","1.45M","-0.17%"
"01/18/2018","113.39","113.29","113.48","113.19","2.10M","-0.09%"
"01/17/2018","113.49","113.52","113.68","113.36","1.24M","-0.07%"
"01/16/2018","113.57","113.68","113.69","113.47","1.17M","0.17%"
"01/12/2018","113.38","113.28","113.41","113.20","1.43M","0.10%"
"01/11/2018","113.27","113.30","113.44","113.14","1.44M","-0.11%"
"01/10/2018","113.39","113.13","113.44","113.06","2.01M","-0.04%"
"01/09/2018","113.43","113.68","113.68","113.40","1.75M","-0.33%"
"01/08/2018","113.80","114.00","114.00","113.67","1.20M","-0.11%"
"01/05/2018","113.92","113.93","113.98","113.80","1.69M","-0.02%"
"01/04/2018","113.94","113.75","113.97","113.67","1.95M","0.03%"
"01/03/2018","113.91","113.91","113.99","113.79","3.32M","0.10%"
"01/02/2018","113.80","113.98","113.98","113.61","1.53M","-0.25%"
"12/29/2017","114.08","113.80","114.15","113.79","963.15K","0.25%"
"12/28/2017","113.79","113.71","113.80","113.65","741.85K","0.04%"
"12/27/2017","113.75","113.39","113.78","113.33","827.63K","0.41%"
