"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2019","41.71","41.63","41.73","41.56","7.88M","0.41%"
"04/09/2019","41.54","41.65","41.66","41.51","9.07M","-0.60%"
"04/08/2019","41.79","41.76","41.79","41.66","8.79M","0.07%"
"04/05/2019","41.76","41.65","41.77","41.62","6.64M","0.22%"
"04/04/2019","41.67","41.62","41.70","41.58","6.50M","-0.19%"
"04/03/2019","41.75","41.71","41.85","41.65","6.52M","0.77%"
"04/02/2019","41.43","41.35","41.44","41.24","7.09M","0.07%"
"04/01/2019","41.40","41.25","41.42","41.20","10.48M","1.30%"
"03/29/2019","40.87","40.90","40.91","40.69","10.44M","0.34%"
"03/28/2019","40.73","40.72","40.77","40.55","5.67M","-0.49%"
"03/27/2019","40.93","41.06","41.11","40.70","9.08M","-0.15%"
"03/26/2019","40.99","41.06","41.12","40.90","6.81M","0.61%"
"03/25/2019","40.74","40.66","40.80","40.58","10.40M","0.00%"
"03/22/2019","40.74","41.05","41.12","40.71","13.79M","-1.93%"
"03/21/2019","41.54","41.27","41.54","41.27","13.45M","0.10%"
"03/20/2019","41.50","41.39","41.73","41.22","8.25M","-0.10%"
"03/19/2019","41.54","41.68","41.70","41.43","9.60M","0.27%"
"03/18/2019","41.43","41.34","41.45","41.28","8.40M","0.34%"
"03/15/2019","41.29","41.14","41.31","41.05","8.87M","1.00%"
"03/14/2019","40.88","40.86","40.95","40.81","6.08M","-0.10%"
"03/13/2019","40.92","40.77","40.96","40.74","5.59M","0.74%"
"03/12/2019","40.62","40.62","40.68","40.57","9.31M","0.05%"
"03/11/2019","40.60","40.27","40.60","40.27","7.62M","0.92%"
"03/08/2019","40.23","40.01","40.23","39.99","7.39M","-0.12%"
"03/07/2019","40.28","40.64","40.66","40.25","9.30M","-1.27%"
"03/06/2019","40.80","40.96","40.97","40.78","13.05M","-0.29%"
"03/05/2019","40.92","40.87","41.00","40.81","8.70M","0.07%"
"03/04/2019","40.89","41.08","41.10","40.72","8.08M","-0.39%"
"03/01/2019","41.05","41.07","41.14","40.91","7.58M","0.61%"
"02/28/2019","40.80","40.90","40.96","40.80","8.35M","-0.41%"
"02/27/2019","40.97","41.03","41.08","40.90","6.38M","-0.32%"
"02/26/2019","41.10","40.98","41.21","40.96","7.35M","0.42%"
"02/25/2019","40.93","41.03","41.08","40.90","11.42M","0.32%"
"02/22/2019","40.80","40.78","40.90","40.75","7.49M","0.37%"
"02/21/2019","40.65","40.68","40.72","40.55","14.20M","-0.25%"
"02/20/2019","40.75","40.63","40.89","40.63","7.91M","0.39%"
"02/19/2019","40.59","40.29","40.65","40.26","10.20M","0.50%"
"02/15/2019","40.39","40.17","40.41","40.15","7.19M","1.36%"
"02/14/2019","39.85","39.85","40.02","39.76","12.06M","0.00%"
"02/13/2019","39.85","39.98","40.06","39.85","13.95M","0.03%"
"02/12/2019","39.84","39.74","39.87","39.71","11.66M","1.32%"
"02/11/2019","39.32","39.40","39.44","39.27","15.30M","-0.20%"
"02/08/2019","39.40","39.27","39.40","39.14","8.84M","-0.35%"
"02/07/2019","39.54","39.74","39.80","39.43","9.58M","-1.27%"
"02/06/2019","40.05","40.19","40.23","40.02","8.23M","-0.65%"
"02/05/2019","40.31","40.20","40.31","40.16","9.18M","0.80%"
"02/04/2019","39.99","39.79","40.01","39.71","11.36M","0.35%"
"02/01/2019","39.85","39.83","39.93","39.73","11.99M","-0.05%"
"01/31/2019","39.87","39.78","39.95","39.70","22.93M","0.03%"
"01/30/2019","39.86","39.61","40.03","39.48","21.29M","1.12%"
"01/29/2019","39.42","39.50","39.60","39.41","15.47M","0.28%"
"01/28/2019","39.31","39.18","39.31","39.12","31.28M","-0.48%"
"01/25/2019","39.50","39.41","39.56","39.40","9.60M","1.26%"
"01/24/2019","39.01","38.97","39.11","38.87","12.45M","0.13%"
"01/23/2019","38.96","39.06","39.11","38.77","11.26M","0.52%"
"01/22/2019","38.76","38.95","39.00","38.67","30.30M","-1.55%"
"01/18/2019","39.37","39.33","39.40","39.21","19.60M","1.08%"
"01/17/2019","38.95","38.60","39.05","38.59","21.67M","0.33%"
"01/16/2019","38.82","38.74","38.88","38.74","14.81M","0.31%"
"01/15/2019","38.70","38.60","38.75","38.46","11.88M","0.62%"
"01/14/2019","38.46","38.33","38.59","38.33","18.89M","-0.52%"
"01/11/2019","38.66","38.64","38.74","38.55","33.65M","-0.62%"
"01/10/2019","38.90","38.58","38.92","38.57","16.33M","0.41%"
"01/09/2019","38.74","38.63","38.85","38.54","19.66M","1.23%"
"01/08/2019","38.27","38.36","38.38","38.13","11.33M","0.71%"
"01/07/2019","38.00","37.91","38.20","37.81","15.90M","0.32%"
"01/04/2019","37.88","37.31","37.95","37.26","12.49M","3.07%"
"01/03/2019","36.75","36.93","37.00","36.62","17.81M","-0.81%"
"01/02/2019","37.05","36.64","37.08","36.60","16.89M","-0.13%"
"12/31/2018","37.10","37.24","37.28","36.98","48.03M","0.22%"
"12/28/2018","37.02","37.18","37.21","36.91","46.76M","0.65%"
"12/27/2018","36.78","36.31","36.81","36.05","56.91M","0.08%"
"12/26/2018","36.75","36.05","36.76","35.74","54.25M","2.54%"
"12/24/2018","35.84","36.29","36.41","35.84","29.00M","-2.13%"
"12/21/2018","36.62","37.10","37.30","36.59","57.17M","-1.95%"
"12/20/2018","37.35","37.55","37.68","37.19","52.25M","-0.37%"
"12/19/2018","37.49","38.06","38.35","37.38","36.61M","-1.08%"
"12/18/2018","37.90","38.03","38.16","37.79","34.01M","0.11%"
"12/17/2018","37.86","38.19","38.22","37.69","40.51M","-0.86%"
"12/14/2018","38.19","38.27","38.43","38.18","29.36M","-1.37%"
"12/13/2018","38.72","38.84","38.95","38.67","23.09M","-0.18%"
"12/12/2018","38.79","38.80","39.03","38.77","31.10M","1.57%"
"12/11/2018","38.19","38.51","38.51","38.00","63.21M","0.10%"
"12/10/2018","38.15","38.30","38.35","37.76","31.90M","-0.86%"
"12/07/2018","38.48","38.93","39.09","38.36","39.75M","-1.05%"
"12/06/2018","38.89","38.55","38.91","38.16","40.21M","-0.94%"
"12/04/2018","39.26","40.07","40.12","39.21","20.49M","-2.53%"
"12/03/2018","40.28","40.36","40.39","40.13","16.14M","1.33%"
"11/30/2018","39.75","39.67","39.78","39.56","14.30M","-0.35%"
"11/29/2018","39.89","39.87","40.05","39.77","15.87M","-0.47%"
"11/28/2018","40.08","39.53","40.10","39.38","18.90M","1.47%"
"11/27/2018","39.50","39.44","39.51","39.31","17.08M","-0.30%"
"11/26/2018","39.62","39.56","39.71","39.50","16.42M","1.36%"
"11/23/2018","39.09","39.03","39.19","39.01","6.26M","-0.66%"
"11/21/2018","39.35","39.25","39.50","39.20","18.23M","1.47%"
"11/20/2018","38.78","38.96","39.11","38.69","20.99M","-1.85%"
"11/19/2018","39.51","39.81","39.82","39.38","14.28M","-0.83%"
"11/16/2018","39.84","39.56","39.88","39.50","17.13M","0.10%"
"11/15/2018","39.80","39.43","39.90","39.25","21.52M","0.33%"
"11/14/2018","39.67","39.90","39.94","39.43","18.43M","0.10%"
"11/13/2018","39.63","39.60","39.92","39.47","18.23M","0.38%"
"11/12/2018","39.48","39.90","39.92","39.45","11.57M","-1.72%"
"11/09/2018","40.17","40.18","40.24","39.97","12.45M","-0.72%"
"11/08/2018","40.46","40.67","40.77","40.35","11.52M","-1.00%"
"11/07/2018","40.87","40.71","40.89","40.57","10.11M","1.24%"
"11/06/2018","40.37","40.20","40.37","40.15","9.46M","0.52%"
"11/05/2018","40.16","40.15","40.27","40.04","10.89M","-0.05%"
"11/02/2018","40.18","40.47","40.52","39.93","16.38M","0.27%"
"11/01/2018","40.07","39.89","40.09","39.73","14.96M","1.31%"
"10/31/2018","39.55","39.57","39.73","39.49","17.05M","0.82%"
"10/30/2018","39.23","38.89","39.23","38.80","19.15M","1.24%"
"10/29/2018","38.75","39.31","39.38","38.44","20.83M","-0.41%"
"10/26/2018","38.91","38.69","39.15","38.38","20.15M","-0.84%"
"10/25/2018","39.24","39.08","39.41","38.94","15.14M","1.11%"
"10/24/2018","38.81","39.68","39.73","38.76","17.45M","-2.76%"
"10/23/2018","39.91","39.63","40.06","39.39","18.12M","-1.02%"
"10/22/2018","40.32","40.53","40.56","40.20","9.71M","-0.47%"
"10/19/2018","40.51","40.46","40.72","40.46","13.20M","0.52%"
"10/18/2018","40.30","40.73","40.82","40.15","13.09M","-1.59%"
"10/17/2018","40.95","41.07","41.09","40.77","11.66M","-0.61%"
"10/16/2018","41.20","41.01","41.26","40.93","13.52M","1.73%"
"10/15/2018","40.50","40.45","40.68","40.35","18.36M","-0.17%"
"10/12/2018","40.57","40.74","40.84","40.15","34.80M","0.50%"
"10/11/2018","40.37","40.79","40.96","40.12","33.86M","-1.39%"
"10/10/2018","40.94","41.74","41.87","40.88","16.52M","-2.27%"
"10/09/2018","41.89","41.60","41.96","41.53","11.61M","-0.36%"
"10/08/2018","42.04","41.78","42.04","41.68","11.33M","-0.54%"
"10/05/2018","42.27","42.39","42.44","42.08","8.28M","-0.49%"
"10/04/2018","42.48","42.72","42.76","42.30","9.17M","-1.28%"
"10/03/2018","43.03","43.19","43.20","42.97","7.13M","-0.16%"
"10/02/2018","43.10","43.03","43.16","42.96","7.64M","-0.65%"
"10/01/2018","43.38","43.45","43.52","43.33","8.65M","0.25%"
"09/28/2018","43.27","43.25","43.45","43.20","8.48M","-0.71%"
"09/27/2018","43.58","43.60","43.79","43.53","6.57M","-0.27%"
"09/26/2018","43.70","43.66","43.98","43.63","6.89M","-0.32%"
"09/25/2018","43.84","43.96","43.99","43.82","7.01M","0.48%"
"09/24/2018","43.63","43.80","43.83","43.62","7.66M","-0.43%"
"09/21/2018","43.82","43.79","43.89","43.75","6.24M","0.02%"
"09/20/2018","43.81","43.74","43.85","43.63","5.95M","1.08%"
"09/19/2018","43.34","43.24","43.39","43.23","5.71M","0.35%"
"09/18/2018","43.19","43.06","43.25","43.04","8.70M","1.03%"
"09/17/2018","42.75","42.88","42.96","42.71","5.93M","0.09%"
"09/14/2018","42.71","42.78","42.82","42.59","9.60M","0.21%"
"09/13/2018","42.62","42.75","42.76","42.51","7.19M","0.64%"
"09/12/2018","42.35","42.21","42.44","42.17","7.25M","0.43%"
"09/11/2018","42.17","41.96","42.18","41.85","9.17M","0.14%"
"09/10/2018","42.11","42.19","42.23","42.07","7.66M","0.55%"
"09/07/2018","41.88","41.85","42.01","41.77","7.55M","-0.81%"
"09/06/2018","42.22","42.28","42.38","42.02","11.41M","-0.35%"
"09/05/2018","42.37","42.45","42.49","42.21","9.42M","-0.75%"
"09/04/2018","42.69","42.59","42.69","42.48","7.76M","-1.00%"
"08/31/2018","43.12","43.18","43.32","42.94","10.31M","-0.62%"
"08/30/2018","43.39","43.45","43.51","43.27","7.99M","-0.89%"
"08/29/2018","43.78","43.57","43.79","43.50","6.57M","0.55%"
"08/28/2018","43.54","43.74","43.74","43.52","7.74M","-0.23%"
"08/27/2018","43.64","43.39","43.65","43.32","7.97M","1.37%"
"08/24/2018","43.05","42.95","43.10","42.89","6.41M","0.75%"
"08/23/2018","42.73","42.82","42.91","42.70","5.39M","-0.74%"
"08/22/2018","43.05","43.02","43.12","42.97","6.44M","0.49%"
"08/21/2018","42.84","42.85","42.98","42.76","6.82M","0.66%"
"08/20/2018","42.56","42.51","42.61","42.48","7.38M","0.42%"
"08/17/2018","42.38","42.09","42.47","42.04","6.51M","0.67%"
"08/16/2018","42.10","42.06","42.24","42.05","9.93M","0.69%"
"08/15/2018","41.81","41.91","41.96","41.57","15.66M","-1.53%"
"08/14/2018","42.46","42.46","42.53","42.34","7.92M","0.14%"
"08/13/2018","42.40","42.50","42.59","42.28","11.00M","-0.49%"
"08/10/2018","42.61","42.71","42.75","42.51","10.33M","-1.89%"
"08/09/2018","43.43","43.56","43.60","43.40","5.63M","-0.18%"
"08/08/2018","43.51","43.49","43.58","43.37","5.50M","-0.02%"
"08/07/2018","43.52","43.64","43.72","43.47","6.16M","0.62%"
"08/06/2018","43.25","43.20","43.32","43.11","6.91M","-0.48%"
"08/03/2018","43.46","43.28","43.46","43.24","5.91M","0.14%"
"08/02/2018","43.40","43.22","43.41","43.18","6.97M","-0.75%"
"08/01/2018","43.73","43.85","43.94","43.64","5.96M","-0.34%"
"07/31/2018","43.88","43.98","44.02","43.82","8.51M","0.09%"
"07/30/2018","43.84","43.97","44.05","43.80","20.54M","-0.07%"
"07/27/2018","43.87","43.98","44.05","43.79","6.98M","0.25%"
"07/26/2018","43.76","43.83","43.88","43.72","5.30M","-0.41%"
"07/25/2018","43.94","43.63","44.01","43.47","6.21M","0.76%"
"07/24/2018","43.61","43.68","43.81","43.52","6.52M","0.62%"
"07/23/2018","43.34","43.36","43.38","43.25","8.64M","-0.16%"
"07/20/2018","43.41","43.21","43.44","43.21","5.34M","0.60%"
"07/19/2018","43.15","43.04","43.24","43.00","9.09M","-0.42%"
"07/18/2018","43.33","43.24","43.38","43.18","5.27M","0.05%"
"07/17/2018","43.31","43.15","43.37","43.11","4.97M","0.12%"
"07/16/2018","43.26","43.27","43.30","43.16","8.14M","0.02%"
"07/13/2018","43.25","43.10","43.25","43.04","5.31M","0.28%"
"07/12/2018","43.13","43.02","43.16","42.93","6.81M","0.84%"
"07/11/2018","42.77","43.01","43.13","42.65","7.64M","-1.75%"
"07/10/2018","43.53","43.44","43.55","43.39","6.86M","0.11%"
"07/09/2018","43.48","43.44","43.51","43.35","7.61M","0.91%"
"07/06/2018","43.09","42.90","43.17","42.86","6.93M","0.68%"
"07/05/2018","42.80","42.87","42.89","42.70","11.23M","0.63%"
"07/03/2018","42.53","42.74","42.77","42.49","5.61M","0.21%"
"07/02/2018","42.44","42.24","42.45","42.20","10.63M","-1.07%"
"06/29/2018","42.90","42.91","43.07","42.81","14.21M","0.75%"
"06/28/2018","42.58","42.41","42.61","42.31","13.98M","0.35%"
"06/27/2018","42.43","42.90","43.02","42.41","11.75M","-0.91%"
"06/26/2018","42.82","42.86","42.92","42.67","11.49M","0.12%"
"06/25/2018","42.77","43.05","43.11","42.65","14.76M","-1.41%"
"06/22/2018","43.38","43.49","43.55","43.28","7.83M","-0.18%"
"06/21/2018","43.46","43.61","43.62","43.40","9.28M","-0.69%"
"06/20/2018","43.76","43.90","43.99","43.67","7.89M","0.21%"
"06/19/2018","43.67","43.54","43.71","43.45","13.13M","-1.09%"
"06/18/2018","44.15","43.99","44.16","43.62","8.37M","-0.70%"
"06/15/2018","44.46","44.47","44.50","44.27","5.55M","-0.69%"
"06/14/2018","44.77","44.87","44.98","44.74","6.61M","-0.25%"
"06/13/2018","44.88","44.98","45.03","44.69","5.96M","0.04%"
"06/12/2018","44.86","45.04","45.07","44.80","6.88M","-0.62%"
"06/11/2018","45.14","45.02","45.22","44.98","5.30M","0.65%"
"06/08/2018","44.85","44.78","44.90","44.63","7.19M","0.18%"
"06/07/2018","44.77","45.08","45.08","44.70","7.71M","-0.58%"
"06/06/2018","45.03","44.81","45.04","44.73","5.84M","0.85%"
"06/05/2018","44.65","44.71","44.72","44.52","14.42M","-0.11%"
"06/04/2018","44.70","44.84","44.89","44.67","6.32M","0.45%"
"06/01/2018","44.50","44.51","44.56","44.35","8.20M","0.75%"
"05/31/2018","44.17","44.30","44.33","43.97","8.89M","-0.54%"
"05/30/2018","44.41","44.10","44.44","44.01","7.10M","1.44%"
"05/29/2018","43.78","44.02","44.12","43.61","13.77M","-2.01%"
"05/25/2018","44.68","44.69","44.75","44.58","4.37M","-0.56%"
"05/24/2018","44.93","45.00","45.02","44.64","6.32M","-0.33%"
"05/23/2018","45.08","44.95","45.09","44.84","6.44M","-0.94%"
"05/22/2018","45.51","45.62","45.67","45.45","5.24M","-0.07%"
"05/21/2018","45.54","45.49","45.54","45.43","4.16M","0.64%"
"05/18/2018","45.25","45.28","45.31","45.19","4.02M","-0.35%"
"05/17/2018","45.41","45.37","45.48","45.29","5.15M","0.13%"
"05/16/2018","45.35","45.28","45.40","45.22","5.84M","0.31%"
"05/15/2018","45.21","45.22","45.35","45.08","7.08M","-0.83%"
"05/14/2018","45.59","45.69","45.74","45.56","5.17M","0.18%"
"05/11/2018","45.51","45.58","45.63","45.49","5.64M","0.20%"
"05/10/2018","45.42","45.27","45.43","45.19","13.67M","0.71%"
"05/09/2018","45.10","44.94","45.15","44.91","5.19M","0.31%"
"05/08/2018","44.96","44.82","44.97","44.71","6.71M","0.00%"
"05/07/2018","44.96","44.94","45.08","44.85","12.36M","-0.02%"
"05/04/2018","44.97","44.52","45.02","44.47","7.12M","0.38%"
"05/03/2018","44.80","44.78","44.91","44.45","7.90M","0.20%"
"05/02/2018","44.71","44.94","45.02","44.67","6.32M","-0.13%"
"05/01/2018","44.77","44.86","44.86","44.50","5.86M","-0.09%"
"04/30/2018","44.81","45.00","45.13","44.81","5.68M","-0.53%"
"04/27/2018","45.05","45.01","45.08","44.88","4.64M","0.11%"
"04/26/2018","45.00","44.94","45.04","44.84","7.17M","0.74%"
"04/25/2018","44.67","44.62","44.74","44.47","9.09M","-0.22%"
"04/24/2018","44.77","45.09","45.09","44.62","10.25M","-0.44%"
"04/23/2018","44.97","45.01","45.05","44.85","4.74M","-0.11%"
"04/20/2018","45.02","45.08","45.11","44.95","6.65M","-0.49%"
"04/19/2018","45.24","45.43","45.47","45.13","6.20M","-0.46%"
"04/18/2018","45.45","45.37","45.49","45.33","5.02M","0.60%"
"04/17/2018","45.18","45.06","45.27","44.99","5.74M","0.51%"
"04/16/2018","44.95","45.02","45.03","44.87","11.69M","0.18%"
"04/13/2018","44.87","44.99","45.01","44.73","6.47M","0.09%"
"04/12/2018","44.83","44.72","44.89","44.68","6.04M","0.38%"
"04/11/2018","44.66","44.70","44.92","44.66","6.02M","-0.47%"
"04/10/2018","44.87","44.79","44.94","44.71","9.75M","1.10%"
"04/09/2018","44.38","44.43","44.67","44.28","8.32M","0.86%"
"04/06/2018","44.00","44.29","44.45","43.86","12.73M","-0.81%"
"04/05/2018","44.36","44.23","44.45","44.19","6.64M","0.75%"
"04/04/2018","44.03","43.34","44.05","43.31","20.16M","0.23%"
"04/03/2018","43.93","43.87","43.99","43.66","12.17M","0.78%"
"04/02/2018","43.59","44.07","44.18","43.33","15.02M","-1.49%"
"03/29/2018","44.25","44.10","44.41","44.00","8.23M","1.10%"
"03/28/2018","43.77","43.85","44.10","43.64","13.32M","0.48%"
"03/27/2018","43.56","44.12","44.17","43.41","12.65M","-0.82%"
"03/26/2018","43.92","43.80","43.95","43.39","13.57M","1.41%"
"03/23/2018","43.31","43.93","44.00","43.29","13.76M","-1.23%"
"03/22/2018","43.85","44.20","44.31","43.83","15.90M","-1.84%"
"03/21/2018","44.67","44.50","44.84","44.47","8.31M","0.25%"
"03/20/2018","44.56","44.51","44.64","44.44","7.38M","0.09%"
"03/19/2018","44.52","44.73","44.74","44.30","9.60M","-0.82%"
"03/16/2018","44.89","44.84","45.01","44.84","12.06M","-0.13%"
"03/15/2018","44.95","45.00","45.15","44.86","9.13M","-0.02%"
"03/14/2018","44.96","45.22","45.25","44.84","8.91M","0.16%"
"03/13/2018","44.89","45.32","45.35","44.78","8.97M","-0.62%"
"03/12/2018","45.17","45.14","45.23","45.05","6.27M","0.16%"
"03/09/2018","45.10","44.89","45.12","44.80","5.86M","0.74%"
"03/08/2018","44.77","44.80","44.85","44.60","9.44M","0.29%"
"03/07/2018","44.64","44.43","44.68","44.31","8.73M","-0.11%"
"03/06/2018","44.69","44.76","44.80","44.56","7.50M","0.83%"
"03/05/2018","44.32","43.81","44.37","43.78","7.70M","0.41%"
"03/02/2018","44.14","43.78","44.15","43.60","11.74M","0.30%"
"03/01/2018","44.01","44.35","44.50","43.70","14.95M","-1.30%"
"02/28/2018","44.59","45.15","45.17","44.58","7.70M","-1.04%"
"02/27/2018","45.06","45.51","45.53","45.05","7.92M","-1.53%"
"02/26/2018","45.76","45.57","45.77","45.38","6.25M","0.79%"
"02/23/2018","45.40","45.16","45.42","45.08","9.92M","1.00%"
"02/22/2018","44.95","44.96","45.20","44.85","9.64M","0.42%"
"02/21/2018","44.76","45.09","45.38","44.75","10.89M","-0.38%"
"02/20/2018","44.93","45.05","45.22","44.84","8.78M","-1.01%"
"02/16/2018","45.39","45.27","45.59","45.25","9.08M","0.35%"
"02/15/2018","45.23","45.21","45.27","44.82","9.92M","0.65%"
"02/14/2018","44.94","43.87","44.94","43.83","11.18M","1.97%"
"02/13/2018","44.07","43.96","44.16","43.89","11.76M","-0.38%"
"02/12/2018","44.24","43.94","44.34","43.76","19.71M","1.33%"
"02/09/2018","43.66","43.68","43.84","42.53","41.24M","0.69%"
"02/08/2018","43.36","44.57","44.58","43.33","25.92M","-2.47%"
"02/07/2018","44.46","44.64","44.98","44.43","13.81M","-1.35%"
"02/06/2018","45.07","44.08","45.18","44.02","36.83M","1.95%"
"02/05/2018","44.21","45.50","45.69","44.09","24.90M","-4.08%"
"02/02/2018","46.09","46.63","46.63","46.02","12.30M","-2.17%"
"02/01/2018","47.11","46.92","47.16","46.88","10.59M","0.26%"
"01/31/2018","46.99","47.26","47.26","46.93","13.99M","-0.19%"
"01/30/2018","47.08","47.26","47.29","46.99","11.41M","-0.76%"
"01/29/2018","47.44","47.54","47.55","47.36","9.95M","-0.92%"
"01/26/2018","47.88","47.67","47.89","47.66","7.03M","0.84%"
"01/25/2018","47.48","47.84","47.84","47.34","14.27M","-0.36%"
"01/24/2018","47.65","47.79","47.83","47.46","11.01M","0.32%"
"01/23/2018","47.50","47.40","47.52","47.33","7.84M","0.32%"
"01/22/2018","47.35","47.15","47.36","47.11","9.19M","0.53%"
"01/19/2018","47.10","47.12","47.13","46.97","7.36M","0.45%"
"01/18/2018","46.89","46.84","46.94","46.75","8.19M","-0.23%"
"01/17/2018","47.00","46.90","47.16","46.77","8.80M","0.53%"
"01/16/2018","46.75","46.95","47.00","46.70","16.17M","-0.11%"
"01/12/2018","46.80","46.53","46.81","46.45","8.46M","0.95%"
"01/11/2018","46.36","46.17","46.37","46.13","7.53M","0.65%"
"01/10/2018","46.06","46.15","46.17","46.00","10.86M","-0.26%"
"01/09/2018","46.18","46.14","46.18","46.00","7.72M","0.09%"
"01/08/2018","46.14","46.12","46.15","46.06","8.25M","-0.04%"
"01/05/2018","46.16","46.06","46.19","46.00","8.11M","0.48%"
"01/04/2018","45.94","45.87","45.97","45.79","9.88M","0.90%"
"01/03/2018","45.53","45.31","45.54","45.29","10.18M","0.62%"
"01/02/2018","45.25","45.04","45.26","44.99","9.31M","0.87%"
"12/29/2017","44.86","45.05","45.05","44.86","7.05M","0.02%"
"12/28/2017","44.85","44.92","44.93","44.81","5.98M","0.31%"
"12/27/2017","44.71","44.71","44.79","44.62","15.50M","0.25%"
"12/26/2017","44.60","44.58","44.66","44.55","5.92M","0.02%"
"12/22/2017","44.59","44.48","44.59","44.45","6.89M","0.25%"
"12/21/2017","44.48","44.42","44.57","44.37","6.75M","-0.65%"
"12/20/2017","44.77","44.90","44.90","44.73","6.63M","-0.07%"
"12/19/2017","44.80","44.85","44.90","44.72","7.04M","-0.31%"
"12/18/2017","44.94","44.89","45.06","44.87","8.43M","1.13%"
"12/15/2017","44.44","44.45","44.51","44.35","10.56M","-0.07%"
"12/14/2017","44.47","44.64","44.68","44.45","6.14M","-0.47%"
"12/13/2017","44.68","44.59","44.77","44.55","6.20M","0.43%"
