"Date","Price","Open","High","Low","Change %"
"08/21/2018","1.045","1.192","1.214","1.031","-9.60%"
"08/20/2018","1.156","1.313","1.321","1.143","-15.74%"
"08/18/2018","1.372","1.372","1.372","1.372","6.03%"
"08/17/2018","1.294","1.293","1.337","1.256","-0.54%"
"08/16/2018","1.301","1.340","1.390","1.268","-8.06%"
"08/15/2018","1.415","1.278","1.431","1.181","12.75%"
"08/14/2018","1.255","1.211","1.313","1.203","-4.49%"
"08/13/2018","1.314","1.296","1.340","1.222","20.33%"
"08/11/2018","1.092","1.092","1.092","1.092","-7.30%"
"08/10/2018","1.178","1.060","1.201","1.025","18.39%"
"08/09/2018","0.995","0.970","1.046","0.935","1.12%"
"08/08/2018","0.984","0.899","0.993","0.857","7.31%"
"08/07/2018","0.917","0.988","0.988","0.908","-5.17%"
"08/06/2018","0.967","0.960","0.994","0.917","-6.03%"
"08/04/2018","1.029","1.029","1.029","1.029","-0.29%"
"08/03/2018","1.032","1.235","1.362","0.962","6.72%"
"08/02/2018","0.967","0.794","1.023","0.774","23.50%"
"08/01/2018","0.783","0.783","0.792","0.733","4.40%"
"07/31/2018","0.750","0.776","0.803","0.738","-6.37%"
"07/30/2018","0.801","0.790","0.814","0.762","9.28%"
"07/28/2018","0.733","0.733","0.733","0.733","-3.30%"
"07/27/2018","0.758","0.704","0.780","0.690","5.57%"
"07/26/2018","0.718","0.710","0.744","0.696","4.97%"
"07/25/2018","0.684","0.684","0.697","0.636","1.18%"
"07/24/2018","0.676","0.656","0.734","0.656","4.97%"
"07/23/2018","0.644","0.618","0.659","0.571","9.15%"
"07/21/2018","0.590","0.590","0.590","0.590","-3.28%"
"07/20/2018","0.610","0.641","0.667","0.576","10.31%"
"07/19/2018","0.553","0.566","0.583","0.523","-11.09%"
"07/18/2018","0.622","0.597","0.633","0.571","9.12%"
"07/17/2018","0.570","0.643","0.646","0.551","-15.93%"
"07/16/2018","0.678","0.695","0.700","0.637","-11.72%"
"07/14/2018","0.768","0.768","0.768","0.768","9.71%"
"07/13/2018","0.700","0.738","0.763","0.659","-4.50%"
"07/12/2018","0.733","0.804","0.852","0.707","-8.83%"
"07/11/2018","0.804","0.785","0.854","0.742","2.29%"
"07/10/2018","0.786","0.730","0.828","0.726","1.42%"
"07/09/2018","0.775","0.827","0.853","0.761","-8.72%"
"07/07/2018","0.849","0.849","0.849","0.849","-1.05%"
"07/06/2018","0.858","0.871","0.896","0.748","4.89%"
"07/05/2018","0.818","0.713","0.944","0.712","19.59%"
"07/04/2018","0.684","0.712","0.763","0.668","0.44%"
"07/03/2018","0.681","0.642","0.717","0.607","-0.15%"
"07/02/2018","0.682","0.748","0.810","0.670","-21.61%"
"06/30/2018","0.870","0.870","0.870","0.870","20.00%"
"06/29/2018","0.725","0.767","0.800","0.703","-15.99%"
"06/28/2018","0.863","0.884","0.952","0.857","-5.89%"
"06/27/2018","0.917","1.006","1.093","0.887","-11.91%"
"06/26/2018","1.041","0.996","1.106","0.996","2.56%"
"06/25/2018","1.015","0.951","1.063","0.943","7.07%"
"06/23/2018","0.948","0.948","0.948","0.948","4.41%"
"06/22/2018","0.908","0.809","0.916","0.736","-1.30%"
"06/21/2018","0.920","0.595","0.967","0.594","57.26%"
"06/20/2018","0.585","0.588","0.639","0.569","-4.57%"
"06/19/2018","0.613","0.610","0.673","0.561","11.66%"
"06/18/2018","0.549","0.641","0.673","0.525","-27.19%"
"06/17/2018","0.754","0.754","0.754","0.754","0.00%"
"06/16/2018","0.754","0.875","0.875","0.754","12.20%"
"06/15/2018","0.672","0.629","0.775","0.545","-17.24%"
"06/14/2018","0.812","0.953","1.097","0.790","-15.59%"
"06/13/2018","0.962","0.868","0.994","0.828","-7.77%"
"06/12/2018","1.043","1.051","1.073","0.859","-6.29%"
"06/11/2018","1.113","1.133","1.384","1.038","-22.98%"
"06/09/2018","1.445","1.445","1.445","1.445","-13.89%"
"06/08/2018","1.678","1.760","1.824","1.577","11.27%"
"06/07/2018","1.508","1.233","1.539","1.157","11.79%"
"06/06/2018","1.349","1.256","1.465","1.124","35.71%"
"06/05/2018","0.994","0.835","1.029","0.783","25.03%"
"06/04/2018","0.795","0.910","0.915","0.654","-22.74%"
"06/01/2018","1.029","0.712","1.086","0.648","-12.50%"
"05/31/2018","1.176","1.396","1.415","0.816","-40.85%"
"05/30/2018","1.988","2.448","2.448","1.596","-27.39%"
"05/29/2018","2.738","1.684","2.731","1.408","208.33%"
"05/28/2018","0.888","0.288","0.981","0.288","88.54%"
"05/25/2018","0.471","0.319","0.666","0.317","71.90%"
"05/24/2018","0.274","0.248","0.294","0.205","-3.86%"
"05/23/2018","0.285","0.203","0.306","0.201","50.00%"
"05/22/2018","0.190","0.226","0.244","0.151","-30.15%"
"05/21/2018","0.272","0.168","0.283","0.130","403.70%"
"05/20/2018","0.054","0.054","0.054","0.054","0.00%"
"05/19/2018","0.054","0.104","0.104","0.054","-37.21%"
"05/18/2018","0.086","0.051","0.113","0.031","145.71%"
"05/17/2018","0.035","0.055","0.108","0.003","-65.35%"
"05/16/2018","0.101","-0.034","0.116","-0.036","-240.28%"
"05/15/2018","-0.072","-0.106","-0.062","-0.129","-33.94%"
"05/14/2018","-0.109","-0.132","-0.087","-0.132","14.74%"
"05/12/2018","-0.095","-0.095","-0.095","-0.095","-29.63%"
"05/11/2018","-0.135","-0.106","-0.097","-0.140","43.62%"
"05/10/2018","-0.094","-0.118","-0.085","-0.147","-37.75%"
"05/09/2018","-0.151","-0.148","-0.135","-0.170","-6.21%"
"05/08/2018","-0.161","-0.178","-0.140","-0.179","-17.01%"
"05/07/2018","-0.194","-0.171","-0.160","-0.201","10.23%"
"05/04/2018","-0.176","-0.211","-0.164","-0.211","-12.00%"
"05/03/2018","-0.200","-0.173","-0.158","-0.210","10.50%"
"05/02/2018","-0.181","-0.172","-0.165","-0.188","9.04%"
"05/01/2018","-0.166","-0.159","-0.156","-0.166","-0.60%"
"04/30/2018","-0.167","-0.184","-0.152","-0.184","-10.22%"
"04/28/2018","-0.186","-0.189","-0.186","-0.189","1.64%"
"04/27/2018","-0.183","-0.190","-0.167","-0.194","-4.19%"
"04/26/2018","-0.191","-0.176","-0.166","-0.196","13.02%"
"04/25/2018","-0.169","-0.169","-0.139","-0.180","-0.59%"
"04/24/2018","-0.170","-0.163","-0.132","-0.173","8.97%"
"04/23/2018","-0.156","-0.165","-0.145","-0.176","-0.64%"
"04/21/2018","-0.157","-0.157","-0.157","-0.157","3.97%"
"04/20/2018","-0.151","-0.159","-0.128","-0.178","-38.62%"
"04/19/2018","-0.246","-0.267","-0.230","-0.267","-8.21%"
"04/18/2018","-0.268","-0.265","-0.251","-0.271","4.28%"
"04/17/2018","-0.257","-0.231","-0.221","-0.263","13.22%"
"04/16/2018","-0.227","-0.230","-0.216","-0.232","-6.89%"
"04/15/2018","-0.244","-0.244","-0.244","-0.244","5.77%"
"04/14/2018","-0.230","-0.238","-0.219","-0.238","-0.22%"
"04/13/2018","-0.231","-0.225","-0.203","-0.235","3.59%"
"04/12/2018","-0.223","-0.227","-0.208","-0.228","-3.88%"
"04/11/2018","-0.232","-0.235","-0.215","-0.236","0.43%"
"04/10/2018","-0.231","-0.244","-0.222","-0.250","-7.23%"
"04/09/2018","-0.249","-0.253","-0.236","-0.253","-1.31%"
"04/08/2018","-0.252","-0.252","-0.252","-0.252","0.44%"
"04/07/2018","-0.251","-0.246","-0.246","-0.251","3.37%"
"04/06/2018","-0.243","-0.264","-0.237","-0.266","-6.18%"
"04/05/2018","-0.259","-0.288","-0.251","-0.296","-9.44%"
"04/04/2018","-0.286","-0.245","-0.243","-0.290","11.72%"
"04/03/2018","-0.256","-0.256","-0.240","-0.260","-6.23%"
"04/02/2018","-0.273","-0.264","-0.264","-0.273","0.00%"
"03/30/2018","-0.273","-0.267","-0.265","-0.273","2.63%"
"03/29/2018","-0.266","-0.243","-0.218","-0.270","10.83%"
"03/28/2018","-0.240","-0.218","-0.203","-0.242","9.59%"
"03/27/2018","-0.219","-0.204","-0.186","-0.222","11.73%"
"03/26/2018","-0.196","-0.197","-0.169","-0.203","-14.67%"
"03/25/2018","-0.230","-0.230","-0.230","-0.230","2.64%"
"03/24/2018","-0.224","-0.201","-0.201","-0.224","3.13%"
"03/23/2018","-0.217","-0.215","-0.184","-0.221","3.83%"
"03/22/2018","-0.209","-0.191","-0.186","-0.217","19.43%"
"03/21/2018","-0.175","-0.206","-0.169","-0.210","-10.26%"
"03/20/2018","-0.195","-0.157","-0.152","-0.203","24.20%"
"03/19/2018","-0.157","-0.148","-0.119","-0.164","2.08%"
"03/18/2018","-0.154","-0.141","-0.141","-0.154","13.25%"
"03/17/2018","-0.136","-0.148","-0.136","-0.148","-0.88%"
"03/16/2018","-0.137","-0.112","-0.112","-0.158","0.00%"
"03/15/2018","-0.137","-0.138","-0.107","-0.143","-2.14%"
"03/14/2018","-0.140","-0.148","-0.134","-0.151","-4.76%"
"03/13/2018","-0.147","-0.141","-0.133","-0.151","1.38%"
"03/12/2018","-0.145","-0.128","-0.116","-0.146","2.62%"
"03/11/2018","-0.141","-0.141","-0.141","-0.141","5.37%"
"03/10/2018","-0.134","-0.135","-0.134","-0.135","2.37%"
"03/09/2018","-0.131","-0.137","-0.109","-0.142","-8.39%"
"03/08/2018","-0.143","-0.114","-0.097","-0.151","23.28%"
"03/07/2018","-0.116","-0.107","-0.104","-0.126","14.85%"
"03/06/2018","-0.101","-0.095","-0.066","-0.129","13.48%"
"03/05/2018","-0.089","-0.048","-0.047","-0.089","-9.18%"
"03/04/2018","-0.098","-0.098","-0.098","-0.098","6.06%"
"03/03/2018","-0.092","-0.090","-0.090","-0.092","7.44%"
"03/02/2018","-0.086","-0.105","-0.076","-0.113","-14.85%"
"03/01/2018","-0.101","-0.094","-0.080","-0.102","-0.98%"
"02/28/2018","-0.102","-0.080","-0.079","-0.105","22.89%"
"02/27/2018","-0.083","-0.084","-0.062","-0.089","15.28%"
"02/26/2018","-0.072","-0.061","-0.056","-0.076","10.09%"
"02/25/2018","-0.065","-0.065","-0.065","-0.065","12.76%"
"02/23/2018","-0.058","-0.072","-0.052","-0.077","-14.71%"
"02/22/2018","-0.068","-0.079","-0.065","-0.086","-19.05%"
"02/21/2018","-0.084","-0.087","-0.076","-0.093","-64.10%"
"02/20/2018","-0.234","-0.233","-0.220","-0.244","1.30%"
"02/19/2018","-0.231","-0.243","-0.223","-0.250","-11.60%"
"02/18/2018","-0.261","-0.254","-0.254","-0.261","8.88%"
"02/16/2018","-0.240","-0.225","-0.223","-0.251","4.35%"
"02/15/2018","-0.230","-0.241","-0.215","-0.241","-4.56%"
"02/14/2018","-0.241","-0.239","-0.224","-0.249","0.42%"
"02/13/2018","-0.240","-0.253","-0.221","-0.256","-4.76%"
"02/12/2018","-0.252","-0.226","-0.221","-0.254","0.64%"
"02/11/2018","-0.250","-0.250","-0.250","-0.250","3.47%"
"02/09/2018","-0.242","-0.243","-0.219","-0.252","-2.42%"
"02/08/2018","-0.248","-0.250","-0.231","-0.266","-3.50%"
"02/07/2018","-0.257","-0.242","-0.236","-0.265","6.20%"
"02/06/2018","-0.242","-0.250","-0.231","-0.250","0.83%"
"02/05/2018","-0.240","-0.211","-0.195","-0.246","1.10%"
"02/04/2018","-0.237","-0.237","-0.237","-0.237","4.58%"
"02/02/2018","-0.227","-0.252","-0.212","-0.255","-11.33%"
"02/01/2018","-0.256","-0.225","-0.215","-0.259","13.78%"
"01/31/2018","-0.225","-0.228","-0.214","-0.237","1.81%"
"01/30/2018","-0.221","-0.220","-0.200","-0.235","4.74%"
"01/29/2018","-0.211","-0.223","-0.193","-0.227","-13.06%"
"01/28/2018","-0.243","-0.243","-0.243","-0.243","3.19%"
"01/27/2018","-0.235","-0.235","-0.235","-0.235","9.40%"
"01/26/2018","-0.215","-0.250","-0.201","-0.252","-11.89%"
"01/25/2018","-0.244","-0.272","-0.231","-0.280","-4.69%"
"01/24/2018","-0.256","-0.248","-0.238","-0.259","0.79%"
"01/23/2018","-0.254","-0.253","-0.239","-0.259","2.83%"
"01/22/2018","-0.247","-0.241","-0.219","-0.253","2.11%"
"01/21/2018","-0.242","-0.242","-0.242","-0.242","9.46%"
"01/19/2018","-0.221","-0.239","-0.197","-0.255","-4.33%"
"01/18/2018","-0.231","-0.228","-0.213","-0.238","-0.43%"
"01/17/2018","-0.232","-0.230","-0.212","-0.237","0.43%"
"01/16/2018","-0.231","-0.230","-0.219","-0.253","2.67%"
"01/15/2018","-0.225","-0.215","-0.199","-0.231","-1.45%"
"01/14/2018","-0.228","-0.228","-0.228","-0.228","7.18%"
"01/12/2018","-0.213","-0.204","-0.195","-0.222","8.67%"
"01/11/2018","-0.196","-0.229","-0.187","-0.244","-11.71%"
"01/10/2018","-0.222","-0.228","-0.211","-0.236","-1.77%"
"01/09/2018","-0.226","-0.236","-0.215","-0.247","-2.16%"
"01/08/2018","-0.231","-0.240","-0.219","-0.240","-6.63%"
"01/07/2018","-0.247","-0.247","-0.247","-0.247","12.97%"
"01/05/2018","-0.219","-0.220","-0.199","-0.241","-1.79%"
"01/04/2018","-0.223","-0.195","-0.177","-0.225","13.20%"
"01/03/2018","-0.197","-0.161","-0.147","-0.205","43.80%"
"01/02/2018","-0.137","-0.187","-0.126","-0.196","-26.82%"
"01/01/2018","-0.187","-0.180","-0.166","-0.187","22.59%"
"12/30/2017","-0.153","-0.180","-0.153","-0.180","-3.35%"
"12/29/2017","-0.158","-0.212","-0.146","-0.212","-16.40%"
"12/28/2017","-0.189","-0.236","-0.170","-0.245","-18.53%"
"12/27/2017","-0.232","-0.241","-0.206","-0.254","-11.52%"
"12/26/2017","-0.262","-0.255","-0.250","-0.262","2.78%"
"12/25/2017","-0.255","-0.250","-0.238","-0.255","16.54%"
"12/23/2017","-0.219","-0.255","-0.219","-0.255","-10.65%"
"12/22/2017","-0.245","-0.218","-0.209","-0.255","7.93%"
"12/21/2017","-0.227","-0.223","-0.203","-0.240","0.00%"
"12/20/2017","-0.227","-0.262","-0.205","-0.273","-12.02%"
"12/19/2017","-0.258","-0.320","-0.249","-0.332","-17.57%"
"12/18/2017","-0.313","-0.295","-0.286","-0.326","-0.73%"
"12/17/2017","-0.315","-0.315","-0.315","-0.315","8.57%"
"12/16/2017","-0.290","-0.308","-0.290","-0.308","-1.22%"
"12/15/2017","-0.294","-0.308","-0.282","-0.318","-3.92%"
"12/14/2017","-0.306","-0.310","-0.290","-0.311","3.38%"
"12/13/2017","-0.296","-0.344","-0.287","-0.344","-13.95%"
"12/12/2017","-0.344","-0.359","-0.331","-0.373","-3.64%"
"12/11/2017","-0.357","-0.374","-0.355","-0.377","-6.00%"
"12/10/2017","-0.380","-0.378","-0.378","-0.380","2.51%"
"12/09/2017","-0.370","-0.370","-0.352","-0.370","0.68%"
"12/08/2017","-0.368","-0.374","-0.360","-0.376","-1.60%"
"12/07/2017","-0.374","-0.357","-0.345","-0.377","5.65%"
"12/06/2017","-0.354","-0.355","-0.341","-0.361","1.14%"
"12/05/2017","-0.350","-0.346","-0.339","-0.358","2.94%"
"12/04/2017","-0.340","-0.347","-0.321","-0.354","-3.82%"
"12/03/2017","-0.354","-0.354","-0.354","-0.354","1.99%"
"12/02/2017","-0.347","-0.336","-0.336","-0.347","1.94%"
"12/01/2017","-0.340","-0.333","-0.328","-0.357","2.41%"
"11/30/2017","-0.332","-0.306","-0.296","-0.340","6.75%"
"11/29/2017","-0.311","-0.317","-0.292","-0.326","0.32%"
"11/28/2017","-0.310","-0.298","-0.285","-0.317","6.90%"
"11/27/2017","-0.290","-0.308","-0.278","-0.313","-5.01%"
"11/26/2017","-0.305","-0.305","-0.305","-0.305","2.28%"
"11/25/2017","-0.299","-0.299","-0.293","-0.299","1.53%"
"11/24/2017","-0.294","-0.301","-0.282","-0.305","-2.97%"
"11/23/2017","-0.303","-0.315","-0.292","-0.315","-3.50%"
"11/22/2017","-0.314","-0.310","-0.293","-0.321","1.95%"
"11/21/2017","-0.308","-0.303","-0.297","-0.320","14.50%"
"11/20/2017","-0.269","-0.242","-0.242","-0.284","-4.81%"
"11/19/2017","-0.283","-0.276","-0.267","-0.283","2.43%"
"11/18/2017","-0.276","-0.267","-0.267","-0.276","5.31%"
"11/17/2017","-0.262","-0.255","-0.222","-0.281","4.38%"
"11/16/2017","-0.251","-0.254","-0.242","-0.263","2.87%"
"11/15/2017","-0.244","-0.242","-0.232","-0.259","3.39%"
"11/14/2017","-0.236","-0.225","-0.221","-0.247","2.16%"
"11/13/2017","-0.231","-0.241","-0.222","-0.244","-6.78%"
"11/12/2017","-0.248","-0.248","-0.248","-0.248","2.74%"
"11/11/2017","-0.241","-0.241","-0.232","-0.241","3.08%"
"11/10/2017","-0.234","-0.234","-0.203","-0.249","0.00%"
"11/09/2017","-0.234","-0.249","-0.223","-0.259","-6.77%"
"11/08/2017","-0.251","-0.260","-0.238","-0.262","-4.20%"
"11/07/2017","-0.262","-0.242","-0.233","-0.266","6.94%"
"11/06/2017","-0.245","-0.232","-0.224","-0.246","0.45%"
"11/05/2017","-0.244","-0.244","-0.244","-0.244","2.74%"
"11/04/2017","-0.237","-0.237","-0.233","-0.237","2.24%"
"11/03/2017","-0.232","-0.232","-0.222","-0.238","0.30%"
"11/02/2017","-0.231","-0.219","-0.216","-0.235","1.45%"
"11/01/2017","-0.228","-0.222","-0.214","-0.236","5.36%"
"10/31/2017","-0.217","-0.216","-0.200","-0.220","2.03%"
"10/30/2017","-0.212","-0.187","-0.183","-0.223","0.00%"
"10/29/2017","-0.212","-0.206","-0.206","-0.212","3.11%"
"10/28/2017","-0.206","-0.206","-0.193","-0.206","8.14%"
"10/27/2017","-0.190","-0.198","-0.176","-0.209","-3.10%"
"10/26/2017","-0.197","-0.161","-0.154","-0.197","18.59%"
"10/25/2017","-0.166","-0.169","-0.156","-0.176","-2.36%"
"10/24/2017","-0.170","-0.181","-0.160","-0.189","-9.45%"
"10/23/2017","-0.187","-0.183","-0.179","-0.195","1.35%"
"10/22/2017","-0.185","-0.179","-0.179","-0.185","3.53%"
"10/21/2017","-0.179","-0.179","-0.179","-0.179","3.24%"
"10/20/2017","-0.173","-0.163","-0.160","-0.181","-3.62%"
"10/19/2017","-0.179","-0.169","-0.163","-0.191","5.65%"
"10/18/2017","-0.170","-0.190","-0.164","-0.196","-3.68%"
"10/17/2017","-0.176","-0.169","-0.155","-0.182","5.88%"
"10/16/2017","-0.167","-0.145","-0.135","-0.167","11.89%"
"10/15/2017","-0.149","-0.149","-0.149","-0.149","7.35%"
"10/13/2017","-0.139","-0.143","-0.133","-0.152","8.27%"
"10/12/2017","-0.128","-0.131","-0.125","-0.145","0.95%"
"10/11/2017","-0.127","-0.117","-0.113","-0.131","-2.23%"
"10/10/2017","-0.130","-0.126","-0.108","-0.130","-1.52%"
"10/09/2017","-0.132","-0.140","-0.122","-0.147","-6.72%"
"10/08/2017","-0.141","-0.141","-0.141","-0.141","4.51%"
"10/07/2017","-0.135","-0.135","-0.135","-0.135","4.24%"
"10/06/2017","-0.130","-0.127","-0.112","-0.133","-7.09%"
"10/05/2017","-0.140","-0.128","-0.122","-0.148","2.35%"
"10/04/2017","-0.136","-0.157","-0.136","-0.161","-7.65%"
"10/03/2017","-0.148","-0.147","-0.142","-0.159","9.16%"
"10/02/2017","-0.135","-0.137","-0.127","-0.145","-8.33%"
"10/01/2017","-0.148","-0.148","-0.148","-0.148","4.24%"
"09/30/2017","-0.142","-0.142","-0.142","-0.156","-4.00%"
"09/29/2017","-0.147","-0.136","-0.136","-0.159","7.98%"
"09/28/2017","-0.137","-0.111","-0.104","-0.146","12.80%"
"09/27/2017","-0.121","-0.130","-0.107","-0.130","-3.51%"
"09/26/2017","-0.125","-0.133","-0.110","-0.134","-8.53%"
"09/25/2017","-0.137","-0.127","-0.105","-0.142","-5.38%"
"09/24/2017","-0.145","-0.145","-0.145","-0.145","4.24%"
"09/23/2017","-0.139","-0.139","-0.115","-0.139","4.82%"
"09/22/2017","-0.133","-0.144","-0.117","-0.147","7.54%"
"09/21/2017","-0.123","-0.117","-0.103","-0.141","-8.18%"
"09/20/2017","-0.134","-0.132","-0.125","-0.141","1.13%"
"09/19/2017","-0.133","-0.123","-0.115","-0.140","15.26%"
"09/18/2017","-0.115","-0.104","-0.099","-0.134","5.30%"
"09/17/2017","-0.109","-0.104","-0.098","-0.109","5.69%"
"09/16/2017","-0.104","-0.104","-0.098","-0.104","3.81%"
"09/15/2017","-0.100","-0.094","-0.080","-0.110","2.04%"
"09/14/2017","-0.098","-0.103","-0.084","-0.107","1.56%"
"09/13/2017","-0.096","-0.116","-0.087","-0.131","-21.90%"
"09/12/2017","-0.123","-0.137","-0.109","-0.139","-8.12%"
"09/11/2017","-0.134","-0.142","-0.131","-0.155","-7.96%"
"09/10/2017","-0.146","-0.146","-0.146","-0.146","4.22%"
"09/09/2017","-0.140","-0.140","-0.134","-0.140","-2.37%"
"09/08/2017","-0.143","-0.180","-0.132","-0.181","-19.36%"
"09/07/2017","-0.178","-0.097","-0.037","-0.178","77.70%"
"09/06/2017","-0.100","-0.124","-0.092","-0.133","-18.63%"
"09/05/2017","-0.123","-0.097","-0.091","-0.133","25.92%"
"09/04/2017","-0.098","-0.104","-0.094","-0.119","-20.26%"
"09/03/2017","-0.122","-0.122","-0.122","-0.122","4.97%"
"09/02/2017","-0.117","-0.117","-0.108","-0.117","8.36%"
"09/01/2017","-0.108","-0.103","-0.085","-0.113","8.69%"
"08/31/2017","-0.099","-0.071","-0.055","-0.107","52.54%"
"08/30/2017","-0.065","-0.073","-0.049","-0.073","-7.55%"
"08/29/2017","-0.070","-0.056","-0.044","-0.073","31.71%"
"08/28/2017","-0.053","-0.055","-0.018","-0.057","-8.26%"
"08/27/2017","-0.058","-0.066","-0.058","-0.066","-3.33%"
"08/26/2017","-0.060","-0.060","-0.060","-0.064","-2.28%"
"08/25/2017","-0.062","-0.065","-0.021","-0.065","8.08%"
"08/24/2017","-0.057","-0.072","-0.049","-0.072","-5.32%"
"08/23/2017","-0.060","-0.075","-0.048","-0.081","-15.35%"
"08/22/2017","-0.071","-0.096","-0.059","-0.101","-22.57%"
"08/21/2017","-0.092","-0.108","-0.088","-0.110","-19.63%"
"08/20/2017","-0.114","-0.114","-0.114","-0.114","5.16%"
"08/19/2017","-0.108","-0.108","-0.095","-0.108","28.71%"
"08/18/2017","-0.084","-0.099","-0.070","-0.116","-3.77%"
"08/17/2017","-0.088","-0.092","-0.085","-0.099","-9.41%"
"08/16/2017","-0.097","-0.101","-0.086","-0.106","-51.82%"
"08/15/2017","-0.201","-0.201","-0.181","-0.206","4.21%"
"08/14/2017","-0.193","-0.171","-0.171","-0.198","8.94%"
"08/13/2017","-0.177","-0.181","-0.177","-0.181","0.00%"
"08/12/2017","-0.177","-0.177","-0.161","-0.177","3.27%"
"08/11/2017","-0.171","-0.175","-0.138","-0.181","-5.21%"
"08/10/2017","-0.180","-0.187","-0.149","-0.190","-0.33%"
"08/09/2017","-0.181","-0.175","-0.160","-0.186","0.39%"
"08/08/2017","-0.180","-0.172","-0.143","-0.181","8.16%"
"08/07/2017","-0.167","-0.178","-0.136","-0.178","-4.80%"
"08/06/2017","-0.175","-0.176","-0.175","-0.180","-0.51%"
"08/05/2017","-0.176","-0.176","-0.176","-0.176","2.92%"
"08/04/2017","-0.171","-0.176","-0.132","-0.179","-3.06%"
"08/03/2017","-0.176","-0.176","-0.142","-0.179","6.33%"
"08/02/2017","-0.166","-0.169","-0.139","-0.179","-3.15%"
"08/01/2017","-0.171","-0.153","-0.129","-0.177","16.21%"
"07/31/2017","-0.147","-0.155","-0.118","-0.160","-3.22%"
"07/30/2017","-0.152","-0.156","-0.152","-0.156","0.40%"
"07/29/2017","-0.152","-0.152","-0.152","-0.152","0.40%"
"07/28/2017","-0.151","-0.155","-0.124","-0.157","-2.45%"
"07/27/2017","-0.155","-0.150","-0.126","-0.159","10.96%"
"07/26/2017","-0.140","-0.150","-0.113","-0.154","0.43%"
"07/25/2017","-0.139","-0.150","-0.124","-0.155","-5.83%"
"07/24/2017","-0.148","-0.149","-0.116","-0.155","-8.21%"
