"Date","Price","Open","High","Low","Change %"
"11/19/2015","0.619","0.638","0.642","0.616","-2.98%"
"11/18/2015","0.638","0.622","0.646","0.622","2.57%"
"11/17/2015","0.622","0.614","0.635","0.614","1.30%"
"11/16/2015","0.614","0.611","0.627","0.596","0.49%"
"11/13/2015","0.611","0.649","0.657","0.611","-5.86%"
"11/12/2015","0.649","0.660","0.675","0.649","-1.67%"
"11/11/2015","0.660","0.660","0.660","0.660","0.00%"
"11/10/2015","0.660","0.672","0.672","0.652","-1.79%"
"11/09/2015","0.672","0.676","0.690","0.670","-0.59%"
"11/06/2015","0.676","0.630","0.679","0.628","7.30%"
"11/05/2015","0.630","0.623","0.632","0.612","1.12%"
"11/04/2015","0.623","0.599","0.628","0.587","4.01%"
"11/03/2015","0.599","0.581","0.605","0.579","3.10%"
"11/02/2015","0.581","0.576","0.604","0.576","0.87%"
"10/30/2015","0.576","0.575","0.586","0.568","0.17%"
"10/29/2015","0.575","0.544","0.575","0.542","5.70%"
"10/28/2015","0.544","0.493","0.544","0.488","10.34%"
"10/27/2015","0.493","0.518","0.518","0.488","-4.83%"
"10/26/2015","0.518","0.535","0.535","0.518","-3.18%"
"10/23/2015","0.535","0.522","0.555","0.522","2.49%"
"10/22/2015","0.522","0.533","0.550","0.520","-2.06%"
"10/21/2015","0.533","0.558","0.566","0.531","-4.48%"
"10/20/2015","0.558","0.528","0.558","0.528","6.29%"
"10/19/2015","0.525","0.537","0.548","0.525","-2.23%"
"10/18/2015","0.537","0.537","0.537","0.537","0.00%"
"10/16/2015","0.537","0.532","0.540","0.522","0.00%"
"10/15/2015","0.537","0.534","0.539","0.527","3.07%"
"10/14/2015","0.521","0.541","0.541","0.518","-3.52%"
"10/13/2015","0.540","0.538","0.553","0.516","-3.57%"
"10/09/2015","0.560","0.547","0.567","0.547","1.08%"
"10/08/2015","0.554","0.515","0.557","0.508","4.33%"
"10/07/2015","0.531","0.516","0.543","0.516","4.53%"
"10/06/2015","0.508","0.508","0.508","0.508","-0.97%"
"10/05/2015","0.513","0.506","0.559","0.496","1.58%"
"10/03/2015","0.505","0.505","0.505","0.505","0.00%"
"10/02/2015","0.505","0.539","0.547","0.454","-4.54%"
"10/01/2015","0.529","0.537","0.546","0.502","2.12%"
"09/30/2015","0.518","0.509","0.535","0.509","1.97%"
"09/29/2015","0.508","0.499","0.518","0.487","0.40%"
"09/28/2015","0.506","0.542","0.544","0.506","-6.64%"
"09/27/2015","0.542","0.542","0.542","0.542","0.00%"
"09/25/2015","0.542","0.529","0.561","0.525","6.27%"
"09/24/2015","0.510","0.530","0.532","0.495","-1.16%"
"09/23/2015","0.516","0.498","0.524","0.494","2.99%"
"09/22/2015","0.501","0.521","0.525","0.493","-4.21%"
"09/21/2015","0.523","0.462","0.532","0.462","13.70%"
"09/20/2015","0.460","0.460","0.460","0.460","0.00%"
"09/19/2015","0.460","0.463","0.463","0.460","0.00%"
"09/18/2015","0.460","0.480","0.492","0.460","-4.17%"
"09/17/2015","0.480","0.531","0.560","0.480","-9.60%"
"09/16/2015","0.531","0.490","0.534","0.478","6.20%"
"09/15/2015","0.500","0.455","0.503","0.450","8.93%"
"09/14/2015","0.459","0.459","0.467","0.451","-0.22%"
"09/13/2015","0.460","0.460","0.460","0.460","0.00%"
"09/11/2015","0.460","0.461","0.468","0.455","-0.22%"
"09/10/2015","0.461","0.457","0.469","0.448","0.44%"
"09/09/2015","0.459","0.446","0.480","0.422","5.76%"
"09/08/2015","0.434","0.437","0.465","0.434","-1.59%"
"09/06/2015","0.441","0.443","0.443","0.441","0.00%"
"09/04/2015","0.441","0.429","0.459","0.417","1.61%"
"09/03/2015","0.434","0.420","0.455","0.405","3.33%"
"09/02/2015","0.420","0.424","0.436","0.407","0.24%"
"09/01/2015","0.419","0.426","0.455","0.408","-4.99%"
"08/31/2015","0.441","0.417","0.443","0.404","6.01%"
"08/30/2015","0.416","0.416","0.416","0.416","0.00%"
"08/28/2015","0.416","0.400","0.429","0.390","3.74%"
"08/27/2015","0.401","0.384","0.417","0.373","2.30%"
"08/26/2015","0.392","0.352","0.402","0.338","11.36%"
"08/25/2015","0.352","0.338","0.370","0.334","9.32%"
"08/24/2015","0.322","0.330","0.348","0.294","-2.72%"
"08/23/2015","0.331","0.331","0.331","0.331","0.00%"
"08/21/2015","0.331","0.353","0.362","0.331","-6.23%"
"08/20/2015","0.353","0.375","0.376","0.353","-3.81%"
"08/19/2015","0.367","0.414","0.421","0.367","-11.99%"
"08/18/2015","0.417","0.404","0.419","0.394","2.21%"
"08/17/2015","0.408","0.410","0.421","0.403","-0.73%"
"08/14/2015","0.411","0.413","0.424","0.406","-0.48%"
"08/13/2015","0.413","0.434","0.448","0.392","-2.59%"
"08/12/2015","0.424","0.392","0.426","0.381","0.47%"
"08/11/2015","0.422","0.450","0.453","0.420","-8.46%"
"08/10/2015","0.461","0.439","0.466","0.439","4.77%"
"08/07/2015","0.440","0.446","0.465","0.437","0.92%"
"08/06/2015","0.436","0.436","0.453","0.433","-1.36%"
"08/05/2015","0.442","0.405","0.444","0.404","9.14%"
"08/04/2015","0.405","0.408","0.408","0.383","-0.25%"
"08/03/2015","0.406","0.406","0.406","0.406","0.00%"
"08/02/2015","0.406","0.406","0.406","0.406","-0.73%"
"07/31/2015","0.409","0.455","0.466","0.394","-10.11%"
"07/30/2015","0.455","0.475","0.480","0.452","-1.94%"
"07/29/2015","0.464","0.448","0.467","0.442","4.74%"
"07/28/2015","0.443","0.431","0.445","0.423","4.98%"
"07/27/2015","0.422","0.424","0.431","0.414","-1.86%"
"07/26/2015","0.430","0.430","0.430","0.430","-0.69%"
"07/24/2015","0.433","0.428","0.433","0.410","1.64%"
"07/23/2015","0.426","0.431","0.436","0.424","-1.84%"
"07/22/2015","0.434","0.427","0.437","0.425","1.40%"
"07/21/2015","0.428","0.428","0.433","0.421","-0.93%"
"07/20/2015","0.432","0.424","0.437","0.422","0.93%"
"07/19/2015","0.428","0.426","0.428","0.426","0.47%"
"07/18/2015","0.426","0.426","0.426","0.426","0.00%"
"07/17/2015","0.426","0.422","0.433","0.406","2.16%"
"07/16/2015","0.417","0.412","0.417","0.407","3.47%"
"07/15/2015","0.403","0.468","0.508","0.389","-12.39%"
"07/14/2015","0.460","0.469","0.475","0.448","-3.77%"
"07/13/2015","0.478","0.498","0.522","0.469","-4.21%"
"07/12/2015","0.499","0.499","0.499","0.499","0.00%"
"07/11/2015","0.499","0.499","0.499","0.499","0.00%"
"07/10/2015","0.499","0.473","0.506","0.467","7.78%"
"07/09/2015","0.463","0.456","0.466","0.437","6.93%"
"07/08/2015","0.433","0.451","0.464","0.387","-6.88%"
"07/07/2015","0.465","0.470","0.472","0.424","0.87%"
"07/06/2015","0.461","0.481","0.481","0.442","-4.36%"
"07/03/2015","0.482","0.487","0.489","0.462","-1.03%"
"07/02/2015","0.487","0.486","0.555","0.456","0.21%"
"07/01/2015","0.486","0.483","0.486","0.483","0.62%"
"06/30/2015","0.483","0.568","0.584","0.483","-14.21%"
"06/29/2015","0.563","0.585","0.635","0.561","-11.89%"
"06/28/2015","0.639","0.639","0.639","0.639","0.31%"
"06/26/2015","0.637","0.618","0.644","0.618","2.58%"
"06/25/2015","0.621","0.609","0.623","0.602","2.31%"
"06/24/2015","0.607","0.626","0.631","0.602","-3.80%"
"06/23/2015","0.631","0.623","0.721","0.619","1.28%"
"06/22/2015","0.623","0.594","0.634","0.594","4.71%"
"06/21/2015","0.595","0.595","0.595","0.595","0.00%"
"06/19/2015","0.595","0.610","0.621","0.590","-4.34%"
"06/18/2015","0.622","0.600","0.631","0.591","2.30%"
"06/17/2015","0.608","0.616","0.655","0.608","-0.16%"
"06/16/2015","0.609","0.619","0.623","0.609","-2.25%"
"06/15/2015","0.623","0.649","0.649","0.616","-4.45%"
"06/14/2015","0.652","0.650","0.652","0.650","0.00%"
"06/12/2015","0.652","0.653","0.665","0.638","-0.61%"
"06/11/2015","0.656","0.705","0.710","0.656","-3.95%"
"06/10/2015","0.683","0.667","0.683","0.667","3.02%"
"06/09/2015","0.663","0.629","0.674","0.623","5.57%"
"06/08/2015","0.628","0.641","0.647","0.628","-2.03%"
"06/07/2015","0.641","0.641","0.641","0.641","0.00%"
"06/05/2015","0.641","0.577","0.652","0.577","11.67%"
"06/04/2015","0.574","0.608","0.616","0.574","-5.44%"
"06/03/2015","0.607","0.594","0.615","0.580","2.36%"
"06/02/2015","0.593","0.569","0.596","0.569","4.22%"
"06/01/2015","0.569","0.571","0.579","0.548","-0.35%"
"05/30/2015","0.571","0.571","0.571","0.571","0.00%"
"05/29/2015","0.571","0.621","0.621","0.558","-8.05%"
"05/28/2015","0.621","0.631","0.634","0.618","-1.43%"
"05/27/2015","0.630","0.648","0.666","0.630","-2.63%"
"05/26/2015","0.647","0.674","0.679","0.647","-3.86%"
"05/25/2015","0.673","0.681","0.681","0.668","-1.03%"
"05/22/2015","0.680","0.667","0.694","0.659","1.95%"
"05/21/2015","0.667","0.680","0.688","0.667","-1.62%"
"05/20/2015","0.678","0.696","0.696","0.678","-2.59%"
"05/19/2015","0.696","0.672","0.704","0.659","7.74%"
"05/15/2015","0.646","0.672","0.672","0.646","-3.73%"
"05/14/2015","0.671","0.697","0.697","0.668","-3.45%"
"05/13/2015","0.695","0.695","0.697","0.671","0.14%"
"05/12/2015","0.694","0.704","0.735","0.694","-1.70%"
"05/11/2015","0.706","0.662","0.706","0.660","6.65%"
"05/08/2015","0.662","0.677","0.688","0.659","-2.50%"
"05/07/2015","0.679","0.702","0.713","0.677","-3.14%"
"05/06/2015","0.701","0.693","0.716","0.693","1.30%"
"05/05/2015","0.692","0.713","0.713","0.687","-2.81%"
"05/04/2015","0.712","0.710","0.720","0.694","0.42%"
"05/01/2015","0.709","0.683","0.719","0.683","4.57%"
"04/30/2015","0.678","0.680","0.713","0.678","-0.15%"
"04/29/2015","0.679","0.679","0.719","0.668","0.15%"
"04/28/2015","0.678","0.648","0.678","0.645","4.79%"
"04/27/2015","0.647","0.632","0.647","0.630","2.37%"
"04/24/2015","0.632","0.652","0.657","0.632","-3.36%"
"04/23/2015","0.654","0.679","0.679","0.651","-2.82%"
"04/22/2015","0.673","0.649","0.673","0.645","4.18%"
"04/21/2015","0.646","0.641","0.655","0.632","0.62%"
"04/20/2015","0.642","0.628","0.650","0.620","2.07%"
"04/19/2015","0.629","0.629","0.629","0.629","0.00%"
"04/17/2015","0.629","0.579","0.646","0.557","7.89%"
"04/16/2015","0.583","0.565","0.594","0.547","4.11%"
"04/15/2015","0.560","0.510","0.571","0.499","8.95%"
"04/14/2015","0.514","0.517","0.519","0.497","-0.77%"
"04/13/2015","0.518","0.524","0.535","0.518","-1.33%"
"04/10/2015","0.525","0.511","0.528","0.492","2.34%"
"04/09/2015","0.513","0.509","0.518","0.491","1.38%"
"04/08/2015","0.506","0.505","0.515","0.501","0.80%"
"04/07/2015","0.502","0.504","0.522","0.497","0.20%"
"04/06/2015","0.501","0.471","0.515","0.471","1.42%"
"04/02/2015","0.494","0.493","0.508","0.478","0.82%"
"04/01/2015","0.490","0.510","0.512","0.441","-3.35%"
"03/31/2015","0.507","0.506","0.532","0.486","-0.39%"
"03/30/2015","0.509","0.522","0.522","0.506","-2.86%"
"03/27/2015","0.524","0.590","0.602","0.524","-11.93%"
"03/26/2015","0.595","0.508","0.595","0.498","16.44%"
"03/25/2015","0.511","0.469","0.513","0.457","9.42%"
"03/24/2015","0.467","0.460","0.483","0.450","2.19%"
"03/23/2015","0.457","0.459","0.459","0.449","0.22%"
"03/20/2015","0.456","0.472","0.475","0.443","-3.80%"
"03/19/2015","0.474","0.497","0.506","0.463","-3.07%"
"03/18/2015","0.489","0.541","0.542","0.489","-9.94%"
"03/17/2015","0.543","0.533","0.572","0.522","0.74%"
"03/16/2015","0.539","0.573","0.573","0.513","-2.71%"
"03/13/2015","0.554","0.585","0.589","0.544","-4.32%"
"03/12/2015","0.579","0.589","0.589","0.563","-1.19%"
"03/11/2015","0.586","0.590","0.604","0.583","-1.01%"
"03/10/2015","0.592","0.604","0.606","0.582","-1.66%"
"03/09/2015","0.602","0.625","0.625","0.586","-3.99%"
"03/06/2015","0.627","0.621","0.650","0.616","0.32%"
"03/05/2015","0.625","0.613","0.636","0.604","2.80%"
"03/04/2015","0.608","0.500","0.634","0.483","20.87%"
"03/03/2015","0.503","0.491","0.531","0.491","1.82%"
"03/02/2015","0.494","0.470","0.499","0.468","4.66%"
"02/27/2015","0.472","0.502","0.513","0.472","-6.35%"
"02/26/2015","0.504","0.472","0.515","0.460","6.11%"
"02/25/2015","0.475","0.479","0.498","0.470","0.85%"
"02/24/2015","0.471","0.393","0.484","0.376","21.39%"
"02/23/2015","0.388","0.401","0.409","0.383","-4.20%"
"02/20/2015","0.405","0.430","0.431","0.369","-5.81%"
"02/19/2015","0.430","0.422","0.442","0.417","0.94%"
"02/18/2015","0.426","0.456","0.472","0.421","-6.99%"
"02/17/2015","0.458","0.432","0.466","0.425","6.76%"
"02/13/2015","0.429","0.423","0.442","0.419","1.90%"
"02/12/2015","0.421","0.434","0.461","0.411","-4.75%"
"02/11/2015","0.442","0.426","0.457","0.401","3.27%"
"02/10/2015","0.428","0.485","0.499","0.413","-12.30%"
"02/09/2015","0.488","0.498","0.498","0.470","-2.20%"
"02/06/2015","0.499","0.431","0.501","0.426","14.71%"
"02/05/2015","0.435","0.399","0.440","0.392","9.02%"
"02/04/2015","0.399","0.431","0.447","0.399","-7.85%"
"02/03/2015","0.433","0.398","0.436","0.394","9.62%"
"02/02/2015","0.395","0.390","0.410","0.375","0.77%"
"02/01/2015","0.392","0.392","0.392","0.392","0.00%"
"01/30/2015","0.392","0.446","0.446","0.392","-12.50%"
"01/29/2015","0.448","0.438","0.463","0.430","1.82%"
"01/28/2015","0.440","0.496","0.499","0.430","-11.65%"
"01/27/2015","0.498","0.520","0.523","0.438","-4.41%"
"01/26/2015","0.521","0.536","0.554","0.519","-3.16%"
"01/23/2015","0.538","0.535","0.557","0.520","-2.89%"
"01/22/2015","0.554","0.560","0.573","0.522","-1.07%"
"01/21/2015","0.560","0.861","0.865","0.555","-34.04%"
"01/20/2015","0.849","0.859","0.874","0.837","-1.28%"
"01/19/2015","0.860","0.875","0.875","0.850","-1.83%"
"01/16/2015","0.876","0.816","0.876","0.814","7.48%"
"01/15/2015","0.815","0.901","0.909","0.808","-8.32%"
"01/14/2015","0.889","0.912","0.918","0.872","-3.05%"
"01/13/2015","0.917","0.917","0.931","0.912","-0.54%"
"01/12/2015","0.922","0.957","0.957","0.922","-2.64%"
"01/09/2015","0.947","0.982","0.987","0.947","-3.56%"
"01/08/2015","0.982","0.972","0.987","0.972","1.03%"
"01/07/2015","0.972","0.963","0.977","0.953","1.67%"
"01/06/2015","0.956","0.966","0.980","0.949","-2.55%"
"01/05/2015","0.981","1.001","1.010","0.981","-2.00%"
"01/02/2015","1.001","1.011","1.045","0.996","-0.99%"
