"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2019","28.92","29.06","29.08","28.88","5.41M","-0.46%"
"04/12/2019","29.06","28.92","29.06","28.83","7.22M","1.32%"
"04/11/2019","28.68","28.68","28.78","28.60","6.99M","-0.05%"
"04/10/2019","28.69","28.74","28.79","28.58","7.59M","-0.05%"
"04/09/2019","28.71","28.80","28.84","28.63","12.22M","-0.73%"
"04/08/2019","28.92","28.89","28.95","28.77","13.15M","0.03%"
"04/05/2019","28.91","28.92","29.02","28.83","7.34M","-0.03%"
"04/04/2019","28.92","28.65","28.93","28.64","12.21M","1.01%"
"04/03/2019","28.63","28.49","28.81","28.41","34.73M","1.31%"
"04/02/2019","28.26","28.24","28.38","28.12","14.22M","0.34%"
"04/01/2019","28.17","27.94","28.20","27.91","12.91M","1.50%"
"03/29/2019","27.75","27.54","27.76","27.42","12.65M","0.87%"
"03/28/2019","27.51","27.28","27.52","27.27","9.74M","0.97%"
"03/27/2019","27.25","27.21","27.34","27.05","19.57M","-0.13%"
"03/26/2019","27.28","27.30","27.36","27.08","11.80M","0.61%"
"03/25/2019","27.11","27.15","27.36","27.07","13.13M","-0.18%"
"03/22/2019","27.17","27.75","27.76","27.11","18.25M","-2.98%"
"03/21/2019","28.00","27.61","28.10","27.58","15.92M","1.06%"
"03/20/2019","27.70","27.72","27.85","27.44","22.47M","-0.09%"
"03/19/2019","27.73","27.90","28.08","27.60","10.54M","-0.13%"
"03/18/2019","27.76","27.72","27.81","27.56","8.69M","0.23%"
"03/15/2019","27.70","27.78","27.92","27.59","14.52M","-0.31%"
"03/14/2019","27.78","27.92","27.98","27.72","10.08M","-0.75%"
"03/13/2019","28.00","28.01","28.17","27.94","11.04M","0.48%"
"03/12/2019","27.86","27.80","28.02","27.80","14.43M","0.38%"
"03/11/2019","27.75","27.48","27.76","27.44","13.72M","1.43%"
"03/08/2019","27.36","27.17","27.39","27.03","14.29M","0.16%"
"03/07/2019","27.32","27.49","27.49","27.11","23.92M","-0.82%"
"03/06/2019","27.55","27.57","27.74","27.50","9.23M","0.22%"
"03/05/2019","27.49","27.56","27.63","27.45","10.46M","-0.47%"
"03/04/2019","27.61","27.55","27.73","27.19","15.92M","0.45%"
"03/01/2019","27.49","27.73","27.87","27.40","19.68M","-0.13%"
"02/28/2019","27.52","27.83","27.86","27.47","17.53M","-1.22%"
"02/27/2019","27.86","27.85","27.95","27.68","9.26M","-0.16%"
"02/26/2019","27.91","28.00","28.09","27.90","12.38M","-0.57%"
"02/25/2019","28.07","28.00","28.15","27.94","12.38M","0.65%"
"02/22/2019","27.89","27.91","27.98","27.79","9.58M","0.43%"
"02/21/2019","27.77","27.92","27.98","27.66","17.10M","-0.39%"
"02/20/2019","27.88","27.46","28.05","27.42","22.62M","1.71%"
"02/19/2019","27.41","27.14","27.54","27.11","24.53M","0.62%"
"02/15/2019","27.24","27.17","27.31","27.04","15.29M","1.36%"
"02/14/2019","26.88","26.89","27.07","26.80","9.77M","-0.52%"
"02/13/2019","27.01","27.13","27.21","27.00","14.69M","0.13%"
"02/12/2019","26.98","26.64","27.01","26.56","20.14M","2.24%"
"02/11/2019","26.39","26.44","26.48","26.26","8.32M","0.15%"
"02/08/2019","26.35","26.23","26.35","26.01","9.04M","-0.09%"
"02/07/2019","26.38","26.58","26.63","26.16","12.74M","-1.38%"
"02/06/2019","26.75","26.77","26.88","26.70","9.91M","-0.59%"
"02/05/2019","26.91","26.77","26.97","26.75","8.86M","0.73%"
"02/04/2019","26.71","26.70","26.73","26.53","7.12M","-0.17%"
"02/01/2019","26.75","26.66","26.82","26.54","11.08M","0.30%"
"01/31/2019","26.67","26.50","26.79","26.22","24.95M","-1.50%"
"01/30/2019","27.08","26.91","27.30","26.80","14.15M","1.06%"
"01/29/2019","26.80","26.58","26.87","26.58","16.45M","1.04%"
"01/28/2019","26.52","26.37","26.54","26.29","11.94M","-0.15%"
"01/25/2019","26.56","26.47","26.70","26.35","9.83M","1.90%"
"01/24/2019","26.07","26.06","26.23","25.95","10.50M","-0.53%"
"01/23/2019","26.20","26.42","26.50","25.95","11.41M","-0.68%"
"01/22/2019","26.39","26.63","26.67","26.23","14.87M","-1.38%"
"01/18/2019","26.75","26.54","26.88","26.47","17.51M","1.65%"
"01/17/2019","26.32","25.73","26.38","25.73","20.41M","1.76%"
"01/16/2019","25.86","25.77","26.00","25.73","27.44M","0.39%"
"01/15/2019","25.76","25.77","25.93","25.60","15.09M","-0.66%"
"01/14/2019","25.93","25.91","26.08","25.77","23.01M","-0.77%"
"01/11/2019","26.14","26.10","26.20","25.97","12.37M","-0.40%"
"01/10/2019","26.24","25.83","26.25","25.80","16.94M","0.88%"
"01/09/2019","26.01","26.07","26.11","25.76","16.25M","0.04%"
"01/08/2019","26.00","25.85","26.04","25.71","20.66M","1.05%"
"01/07/2019","25.73","25.65","26.03","25.48","14.94M","0.35%"
"01/04/2019","25.64","25.07","25.74","25.03","17.90M","3.93%"
"01/03/2019","24.67","25.25","25.25","24.62","19.67M","-2.84%"
"01/02/2019","25.39","24.89","25.49","24.75","18.19M","0.51%"
"12/31/2018","25.26","25.14","25.31","24.98","15.60M","0.84%"
"12/28/2018","25.05","25.32","25.45","24.95","18.91M","-0.54%"
"12/27/2018","25.18","24.42","25.19","24.32","29.85M","1.84%"
"12/26/2018","24.73","23.78","24.74","23.52","34.23M","4.48%"
"12/24/2018","23.67","24.14","24.33","23.66","22.66M","-2.59%"
"12/21/2018","24.30","24.66","25.06","24.27","41.11M","-1.54%"
"12/20/2018","24.68","24.94","25.18","24.43","46.35M","-1.34%"
"12/19/2018","25.01","25.40","25.90","24.90","39.40M","-1.36%"
"12/18/2018","25.36","25.41","25.67","25.20","23.37M","0.56%"
"12/17/2018","25.22","25.69","25.87","25.06","30.50M","-1.71%"
"12/14/2018","25.66","25.66","25.92","25.57","15.96M","-0.77%"
"12/13/2018","25.86","26.25","26.33","25.76","29.26M","-1.17%"
"12/12/2018","26.17","26.33","26.47","26.15","14.90M","0.87%"
"12/11/2018","25.94","26.49","26.64","25.83","20.14M","-0.33%"
"12/10/2018","26.02","25.97","26.14","25.56","23.33M","0.27%"
"12/07/2018","25.95","26.57","27.00","25.87","28.05M","-2.41%"
"12/06/2018","26.59","26.51","26.59","25.94","26.45M","-1.35%"
"12/04/2018","26.96","27.75","27.80","26.92","18.09M","-2.97%"
"12/03/2018","27.78","27.87","28.07","27.49","17.15M","1.76%"
"11/30/2018","27.31","27.05","27.39","27.01","12.12M","0.26%"
"11/29/2018","27.24","27.03","27.39","26.98","14.28M","0.72%"
"11/28/2018","27.04","26.70","27.04","26.34","17.06M","1.54%"
"11/27/2018","26.63","26.75","26.91","26.45","11.74M","-1.22%"
"11/26/2018","26.96","26.89","27.06","26.80","10.71M","1.14%"
"11/23/2018","26.66","26.69","26.83","26.58","6.30M","-1.08%"
"11/21/2018","26.94","26.82","27.20","26.82","14.03M","0.80%"
"11/20/2018","26.73","26.97","27.02","26.61","22.52M","-1.82%"
"11/19/2018","27.23","27.56","27.71","27.15","24.57M","-1.43%"
"11/16/2018","27.62","27.26","27.69","27.18","17.46M","1.01%"
"11/15/2018","27.34","26.89","27.47","26.76","24.34M","1.37%"
"11/14/2018","26.98","27.17","27.36","26.83","19.45M","-0.11%"
"11/13/2018","27.00","27.15","27.43","26.97","19.01M","-0.30%"
"11/12/2018","27.08","27.45","27.51","27.03","20.12M","-1.47%"
"11/09/2018","27.49","27.72","27.72","27.28","18.02M","-1.40%"
"11/08/2018","27.88","27.84","28.00","27.74","12.89M","-0.43%"
"11/07/2018","28.00","27.72","28.01","27.55","13.56M","1.80%"
"11/06/2018","27.50","27.14","27.53","27.07","13.15M","1.64%"
"11/05/2018","27.06","27.00","27.13","26.86","15.71M","0.30%"
"11/02/2018","26.98","27.23","27.31","26.63","26.88M","-0.24%"
"11/01/2018","27.05","26.78","27.11","26.59","27.45M","2.81%"
"10/31/2018","26.31","26.25","26.48","26.14","26.34M","1.37%"
"10/30/2018","25.95","25.30","26.00","25.27","46.35M","2.29%"
"10/29/2018","25.37","25.75","25.94","25.11","34.83M","-0.24%"
"10/26/2018","25.43","25.23","25.69","25.05","47.96M","-0.59%"
"10/25/2018","25.58","25.41","25.77","25.37","28.51M","1.29%"
"10/24/2018","25.25","25.99","26.11","25.20","41.27M","-3.16%"
"10/23/2018","26.08","25.92","26.22","25.51","40.40M","-0.99%"
"10/22/2018","26.34","26.67","26.76","26.25","26.65M","-0.79%"
"10/19/2018","26.55","26.67","26.92","26.50","14.21M","-0.71%"
"10/18/2018","26.74","26.92","27.18","26.59","15.39M","-1.13%"
"10/17/2018","27.05","27.19","27.25","26.87","17.07M","-0.64%"
"10/16/2018","27.22","26.88","27.28","26.78","11.05M","1.61%"
"10/15/2018","26.79","26.88","27.05","26.78","10.26M","-0.33%"
"10/12/2018","26.88","27.24","27.32","26.68","21.30M","0.28%"
"10/11/2018","26.81","27.10","27.34","26.71","36.57M","-1.16%"
"10/10/2018","27.12","27.86","27.88","27.11","26.40M","-2.62%"
"10/09/2018","27.85","28.43","28.43","27.81","22.71M","-3.32%"
"10/08/2018","28.81","28.70","28.85","28.58","12.58M","-0.05%"
"10/05/2018","28.82","28.98","29.09","28.70","10.70M","-0.74%"
"10/04/2018","29.03","29.16","29.16","28.81","11.16M","-0.46%"
"10/03/2018","29.17","29.48","29.52","29.15","7.87M","-0.71%"
"10/02/2018","29.38","29.27","29.46","29.23","7.35M","0.43%"
"10/01/2018","29.25","29.13","29.38","29.13","8.77M","1.00%"
"09/28/2018","28.97","29.07","29.11","28.91","10.76M","-0.63%"
"09/27/2018","29.15","29.39","29.39","29.11","12.56M","-0.87%"
"09/26/2018","29.41","29.56","29.68","29.34","17.02M","-0.99%"
"09/25/2018","29.70","29.92","29.95","29.67","10.14M","-0.52%"
"09/24/2018","29.85","30.18","30.22","29.81","9.20M","-1.40%"
"09/21/2018","30.28","30.47","30.52","30.20","16.27M","-0.69%"
"09/20/2018","30.49","30.38","30.58","30.36","11.20M","1.08%"
"09/19/2018","30.17","29.87","30.29","29.87","15.85M","1.09%"
"09/18/2018","29.84","29.90","30.00","29.74","8.16M","0.10%"
"09/17/2018","29.81","29.69","29.99","29.69","7.77M","0.35%"
"09/14/2018","29.70","29.78","29.83","29.63","9.71M","-0.03%"
"09/13/2018","29.72","29.83","29.93","29.70","8.21M","0.39%"
"09/12/2018","29.60","29.58","29.74","29.47","12.48M","0.05%"
"09/11/2018","29.58","29.31","29.66","29.20","15.50M","0.20%"
"09/10/2018","29.52","29.57","29.68","29.51","9.54M","0.12%"
"09/07/2018","29.49","29.47","29.60","29.30","14.60M","-0.66%"
"09/06/2018","29.68","29.66","29.86","29.48","12.01M","0.20%"
"09/05/2018","29.63","29.41","29.68","29.32","9.28M","0.66%"
"09/04/2018","29.43","29.56","29.57","29.28","11.94M","-0.69%"
"08/31/2018","29.64","29.68","29.87","29.57","8.56M","-0.30%"
"08/30/2018","29.73","29.94","30.08","29.64","11.68M","-1.18%"
"08/29/2018","30.08","29.86","30.13","29.73","8.56M","0.75%"
"08/28/2018","29.85","30.01","30.15","29.76","7.69M","-0.38%"
"08/27/2018","29.97","29.63","30.07","29.63","11.22M","1.37%"
"08/24/2018","29.57","29.34","29.60","29.31","9.90M","1.30%"
"08/23/2018","29.18","29.33","29.33","29.10","8.88M","-0.68%"
"08/22/2018","29.39","29.52","29.57","29.35","10.87M","-0.51%"
"08/21/2018","29.53","29.48","29.67","29.43","9.92M","0.39%"
"08/20/2018","29.42","29.27","29.48","29.27","9.68M","0.70%"
"08/17/2018","29.22","28.94","29.27","28.93","10.52M","0.74%"
"08/16/2018","29.00","28.93","29.16","28.93","12.69M","0.61%"
"08/15/2018","28.83","29.00","29.01","28.51","16.99M","-1.59%"
"08/14/2018","29.29","29.17","29.44","29.15","8.27M","0.84%"
"08/13/2018","29.05","29.36","29.48","28.93","10.87M","-1.01%"
"08/10/2018","29.34","29.57","29.62","29.31","12.10M","-1.44%"
"08/09/2018","29.77","29.70","29.93","29.70","8.49M","0.54%"
"08/08/2018","29.61","29.76","29.84","29.59","13.01M","-0.42%"
"08/07/2018","29.74","29.72","29.91","29.70","9.51M","0.34%"
"08/06/2018","29.64","29.42","29.75","29.32","9.26M","-0.03%"
"08/03/2018","29.65","29.47","29.66","29.44","10.66M","0.95%"
"08/02/2018","29.36","29.32","29.38","29.03","18.54M","-0.66%"
"08/01/2018","29.56","29.80","29.86","29.50","12.12M","-1.02%"
"07/31/2018","29.86","29.66","29.94","29.65","10.48M","0.91%"
"07/30/2018","29.59","29.68","29.86","29.55","6.94M","-0.19%"
"07/27/2018","29.65","29.85","29.88","29.58","11.04M","-0.37%"
"07/26/2018","29.76","29.58","29.82","29.49","12.40M","0.57%"
"07/25/2018","29.59","29.38","29.63","29.17","9.47M","0.78%"
"07/24/2018","29.36","29.19","29.52","29.19","14.23M","1.29%"
"07/23/2018","28.99","29.14","29.15","28.96","8.30M","-0.55%"
"07/20/2018","29.15","29.15","29.25","29.01","14.64M","-0.41%"
"07/19/2018","29.26","29.26","29.30","29.06","12.84M","0.36%"
"07/18/2018","29.16","29.40","29.57","29.16","11.77M","-0.93%"
"07/17/2018","29.43","29.08","29.53","28.97","15.36M","1.31%"
"07/16/2018","29.06","29.31","29.36","28.99","8.98M","-0.80%"
"07/13/2018","29.29","29.25","29.40","29.21","6.92M","-0.05%"
"07/12/2018","29.31","29.42","29.44","29.18","13.24M","0.24%"
"07/11/2018","29.24","29.42","29.51","29.10","22.69M","-1.68%"
"07/10/2018","29.74","29.48","29.75","29.48","11.95M","0.85%"
"07/09/2018","29.49","29.36","29.50","29.34","9.08M","0.89%"
"07/06/2018","29.23","29.03","29.31","28.90","9.06M","0.50%"
"07/05/2018","29.08","29.03","29.10","28.81","11.12M","0.87%"
"07/03/2018","28.83","29.07","29.25","28.76","6.78M","-0.17%"
"07/02/2018","28.88","28.83","28.94","28.67","15.37M","-0.53%"
"06/29/2018","29.03","29.00","29.39","29.00","10.09M","0.35%"
"06/28/2018","28.93","28.83","29.00","28.63","11.78M","0.38%"
"06/27/2018","28.83","29.07","29.38","28.82","11.58M","-0.31%"
"06/26/2018","28.92","28.85","29.00","28.80","7.42M","0.38%"
"06/25/2018","28.81","29.11","29.11","28.57","19.58M","-1.56%"
"06/22/2018","29.26","29.06","29.33","29.06","14.23M","1.46%"
"06/21/2018","28.84","29.08","29.11","28.79","14.37M","-1.06%"
"06/20/2018","29.15","29.36","29.36","29.03","10.67M","-0.32%"
"06/19/2018","29.25","29.44","29.50","29.00","14.42M","-1.83%"
"06/18/2018","29.79","29.64","29.84","29.60","17.98M","-0.25%"
"06/15/2018","29.86","29.88","29.97","29.66","13.06M","-1.16%"
"06/14/2018","30.22","30.30","30.36","30.09","5.08M","0.15%"
"06/13/2018","30.17","30.53","30.55","30.14","8.12M","-1.08%"
"06/12/2018","30.50","30.50","30.60","30.39","8.96M","0.13%"
"06/11/2018","30.46","30.38","30.53","30.32","5.77M","0.15%"
"06/08/2018","30.42","30.30","30.47","30.14","7.57M","0.28%"
"06/07/2018","30.33","30.50","30.52","30.19","10.31M","-0.51%"
"06/06/2018","30.49","29.97","30.50","29.88","16.38M","1.85%"
"06/05/2018","29.93","29.74","30.03","29.70","6.65M","0.76%"
"06/04/2018","29.70","29.65","29.76","29.63","9.08M","0.58%"
"06/01/2018","29.53","29.31","29.63","29.31","7.61M","1.53%"
"05/31/2018","29.09","29.37","29.42","29.08","11.56M","-0.84%"
"05/30/2018","29.33","29.20","29.42","29.11","8.71M","1.17%"
"05/29/2018","29.00","29.25","29.43","28.90","11.70M","-1.73%"
"05/25/2018","29.50","29.54","29.59","29.40","8.12M","-0.54%"
"05/24/2018","29.67","29.71","29.82","29.51","7.10M","-0.35%"
"05/23/2018","29.77","29.65","29.78","29.50","7.30M","-0.23%"
"05/22/2018","29.84","30.09","30.18","29.81","7.70M","-0.83%"
"05/21/2018","30.09","30.09","30.16","29.99","10.59M","0.53%"
"05/18/2018","29.93","29.85","30.01","29.84","6.55M","0.13%"
"05/17/2018","29.89","29.75","30.00","29.75","20.73M","0.23%"
"05/16/2018","29.82","29.47","29.86","29.47","6.72M","1.19%"
"05/15/2018","29.47","29.41","29.52","29.23","14.33M","-0.30%"
"05/14/2018","29.56","29.53","29.66","29.44","5.57M","0.39%"
"05/11/2018","29.44","29.48","29.68","29.41","7.10M","-0.03%"
"05/10/2018","29.45","29.27","29.63","29.25","9.67M","0.72%"
"05/09/2018","29.25","28.94","29.28","28.94","24.07M","1.44%"
"05/08/2018","28.83","28.82","28.95","28.67","7.35M","-0.21%"
"05/07/2018","28.89","28.93","29.07","28.79","9.89M","-0.03%"
"05/04/2018","28.90","28.36","29.06","28.34","8.91M","1.24%"
"05/03/2018","28.55","28.45","28.73","28.15","19.52M","0.46%"
"05/02/2018","28.42","28.52","28.64","28.36","12.74M","-0.23%"
"05/01/2018","28.48","28.35","28.49","28.11","12.56M","-0.09%"
"04/30/2018","28.50","28.92","29.02","28.48","9.75M","-1.30%"
"04/27/2018","28.88","28.96","29.03","28.67","15.80M","-0.26%"
"04/26/2018","28.95","28.91","29.08","28.75","9.88M","0.63%"
"04/25/2018","28.77","28.67","28.86","28.41","15.90M","0.54%"
"04/24/2018","28.62","29.52","29.52","28.32","17.45M","-2.70%"
"04/23/2018","29.42","29.44","29.53","29.33","6.20M","-0.29%"
"04/20/2018","29.50","29.67","29.75","29.38","8.70M","-0.54%"
"04/19/2018","29.66","30.03","30.03","29.55","11.64M","-1.12%"
"04/18/2018","30.00","29.95","30.13","29.88","9.47M","0.72%"
"04/17/2018","29.78","29.64","29.86","29.50","9.56M","1.14%"
"04/16/2018","29.44","29.27","29.49","29.12","12.66M","1.34%"
"04/13/2018","29.06","29.25","29.33","28.95","8.64M","-0.10%"
"04/12/2018","29.08","28.91","29.20","28.83","7.07M","1.06%"
"04/11/2018","28.78","28.78","28.90","28.67","12.91M","-0.74%"
"04/10/2018","29.00","28.79","29.16","28.75","25.67M","2.06%"
"04/09/2018","28.41","28.41","28.75","28.21","12.58M","0.55%"
"04/06/2018","28.25","28.67","28.81","28.08","15.82M","-2.43%"
"04/05/2018","28.96","28.57","29.06","28.52","15.39M","1.86%"
"04/04/2018","28.43","27.77","28.45","27.62","12.87M","0.65%"
"04/03/2018","28.25","27.92","28.33","27.74","13.57M","1.42%"
"04/02/2018","27.85","28.38","28.51","27.60","18.66M","-2.18%"
"03/29/2018","28.47","28.07","28.62","28.04","12.42M","1.92%"
"03/28/2018","27.93","28.34","28.45","27.84","23.69M","-1.27%"
"03/27/2018","28.30","28.66","28.84","28.15","14.58M","-1.01%"
"03/26/2018","28.58","28.34","28.61","28.08","11.68M","2.05%"
"03/23/2018","28.01","28.64","28.78","27.99","15.82M","-1.96%"
"03/22/2018","28.57","29.22","29.32","28.55","15.40M","-2.99%"
"03/21/2018","29.45","29.19","29.72","29.09","9.71M","1.13%"
"03/20/2018","29.12","29.25","29.35","29.06","7.23M","-0.10%"
"03/19/2018","29.15","29.49","29.51","28.94","12.68M","-1.44%"
"03/16/2018","29.58","29.52","29.74","29.47","11.05M","-0.39%"
"03/15/2018","29.69","30.13","30.15","29.68","10.47M","-1.31%"
"03/14/2018","30.08","30.59","30.60","30.02","10.86M","-1.23%"
"03/13/2018","30.46","30.75","30.87","30.42","12.14M","-0.41%"
"03/12/2018","30.58","30.69","30.84","30.52","9.55M","-0.24%"
"03/09/2018","30.66","30.31","30.67","30.19","11.73M","1.81%"
"03/08/2018","30.11","30.16","30.22","29.91","10.33M","0.08%"
"03/07/2018","30.09","29.88","30.17","29.83","16.79M","-0.36%"
"03/06/2018","30.20","30.00","30.42","29.86","17.61M","1.10%"
"03/05/2018","29.87","29.34","29.95","29.31","13.16M","1.32%"
"03/02/2018","29.48","29.33","29.56","29.18","16.02M","-0.10%"
"03/01/2018","29.51","29.80","29.92","29.29","19.93M","-1.02%"
"02/28/2018","29.82","30.44","30.47","29.81","11.14M","-1.78%"
"02/27/2018","30.35","30.75","30.80","30.35","11.84M","-1.38%"
"02/26/2018","30.78","30.77","30.80","30.47","6.51M","0.44%"
"02/23/2018","30.65","30.38","30.66","30.22","7.06M","1.47%"
"02/22/2018","30.20","30.13","30.48","30.09","9.06M","0.67%"
"02/21/2018","30.00","30.13","30.53","30.00","9.99M","-0.35%"
"02/20/2018","30.10","30.11","30.33","30.00","10.49M","-0.45%"
"02/16/2018","30.24","30.21","30.53","30.10","16.92M","-0.36%"
"02/15/2018","30.35","30.34","30.37","29.98","12.30M","0.75%"
"02/14/2018","30.13","29.48","30.18","29.42","16.00M","1.35%"
"02/13/2018","29.73","29.68","29.86","29.61","13.55M","-0.25%"
"02/12/2018","29.80","29.44","29.98","29.35","20.94M","2.02%"
"02/09/2018","29.21","29.02","29.41","28.31","52.84M","1.74%"
"02/08/2018","28.71","29.80","29.86","28.70","25.60M","-3.51%"
"02/07/2018","29.75","29.89","30.30","29.75","33.50M","-0.90%"
"02/06/2018","30.02","28.65","30.08","28.57","38.68M","3.27%"
"02/05/2018","29.08","30.10","30.44","29.08","37.14M","-3.82%"
"02/02/2018","30.23","30.88","30.92","30.21","19.35M","-2.63%"
"02/01/2018","31.05","31.25","31.46","30.99","18.97M","-1.37%"
"01/31/2018","31.48","31.55","31.58","31.26","19.83M","0.08%"
"01/30/2018","31.45","31.55","31.69","31.38","17.64M","-0.73%"
"01/29/2018","31.68","32.02","32.06","31.66","10.66M","-1.14%"
"01/26/2018","32.04","31.92","32.08","31.69","7.76M","0.44%"
"01/25/2018","31.91","31.84","32.04","31.78","15.54M","0.66%"
"01/24/2018","31.69","31.64","31.85","31.56","11.49M","0.43%"
"01/23/2018","31.56","31.50","31.58","31.33","8.04M","-0.02%"
"01/22/2018","31.57","31.59","31.59","31.40","11.44M","-0.24%"
"01/19/2018","31.64","31.59","31.66","31.47","9.87M","0.60%"
"01/18/2018","31.45","31.38","31.57","31.26","11.79M","-0.06%"
"01/17/2018","31.47","31.55","31.61","31.34","21.70M","0.46%"
"01/16/2018","31.33","31.79","31.83","31.13","17.03M","-1.17%"
"01/12/2018","31.69","31.76","31.78","31.58","9.10M","0.16%"
"01/11/2018","31.65","31.36","31.65","31.33","11.64M","1.31%"
"01/10/2018","31.24","31.36","31.37","31.17","8.44M","-0.60%"
"01/09/2018","31.42","31.51","31.66","31.41","9.51M","-0.16%"
"01/08/2018","31.48","31.46","31.50","31.32","9.08M","0.14%"
"01/05/2018","31.43","31.32","31.46","31.25","9.34M","0.80%"
"01/04/2018","31.18","31.04","31.24","31.02","8.24M","0.87%"
"01/03/2018","30.91","30.77","30.94","30.70","9.90M","0.70%"
"01/02/2018","30.69","30.42","30.70","30.34","17.96M","1.42%"
"12/29/2017","30.26","30.43","30.43","30.24","4.97M","-0.18%"
"12/28/2017","30.32","30.22","30.33","30.15","3.13M","0.45%"
"12/27/2017","30.18","30.20","30.24","30.16","8.37M","0.13%"
"12/26/2017","30.15","30.18","30.22","30.13","3.32M","-0.08%"
"12/22/2017","30.17","30.10","30.19","30.05","6.01M","0.38%"
"12/21/2017","30.06","30.08","30.12","29.94","6.42M","0.35%"
"12/20/2017","29.95","30.08","30.09","29.95","9.52M","0.03%"
